,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game,home_hrva_rwma,home_hrvap_rwma,home_hrva_rmean,home_hrvap_rmean,away_hrva_rwma,away_hrvap_rwma,away_hrva_rmean,away_hrvap_rmean,diff_hrva_rwma,diff_hrvap_rwma,diff_hrva_rmean,diff_hrvap_rmean
5189,2016-10-06,Peru,Argentina,2,2,FIFA World Cup qualification,Lima,Peru,0,25,841,1,1646,24,-805,D,1,1,0,0.10908564359716967,0.15137617220808555,-0.047619047619047616,0.0,0.5152388967928053,0.5720558108859869,0.4621212121212121,0.4962121212121212,-0.40615325319563567,-0.42067963867790137,-0.5097402597402597,-0.4962121212121212
5190,2016-10-06,Saudi Arabia,Australia,2,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,0,52,588,45,643,7,-55,D,1,1,0,0.3282406987537913,0.19111024919336933,0.2361111111111111,0.13541666666666666,0.27757820471215394,0.25193930650907803,0.24,0.264,0.05066249404163736,-0.0608290573157087,-0.003888888888888886,-0.12858333333333336
5191,2016-10-06,Turkey,Ukraine,2,2,FIFA World Cup qualification,Konya,Turkey,0,21,885,29,799,-8,86,D,1,1,0,0.27547359048148834,0.28113159530470855,0.2,0.21739130434782608,0.2602490161548798,0.1287266274419699,0.24761904761904763,0.15714285714285714,0.015224574326608564,0.15240496786273866,-0.047619047619047616,0.06024844720496894
5192,2016-10-06,United Arab Emirates,Thailand,3,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,0,66,504,135,246,-69,258,W,0,1,0,0.19208084554238875,0.1059324265788791,0.08275862068965517,-0.013793103448275862,0.10828296675240917,-0.10929131133157619,0.16666666666666666,-0.027777777777777776,0.08379787878997957,0.2152237379104553,-0.08390804597701149,0.013984674329501914
5193,2016-10-06,Uruguay,Venezuela,3,0,FIFA World Cup qualification,Montevideo,Uruguay,0,9,1173,60,562,-51,611,W,0,1,0,0.19300044803510785,0.26231430751533835,0.20491803278688525,0.32786885245901637,-0.27500852212562155,-0.2633068317740732,-0.06349206349206349,-0.1111111111111111,0.4680089701607294,0.5256211392894116,0.26841009627894874,0.4389799635701275
5194,2016-10-06,Uzbekistan,Iran,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan,0,49,621,37,712,12,-91,L,2,1,0,0.3855398458164234,0.342499184782329,0.12,0.168,0.5386715350778505,0.5255220786470356,0.42857142857142855,0.425,-0.15313168926142706,-0.1830228938647066,-0.30857142857142855,-0.257
5195,2016-10-06,Vietnam,Korea DPR,5,2,Friendly,Ho Chi Minh City,Vietnam,0,141,225,118,302,23,-77,W,0,1,0,0.05320877865410482,-0.11907968599013011,-0.022988505747126436,-0.13218390804597702,0.15341916490011315,0.2480391889345185,0.10743801652892562,0.23140495867768596,-0.10021038624600834,-0.3671188749246486,-0.13042652227605206,-0.363588866723663
5196,2016-10-07,Cuba,USA,0,2,Friendly,Havana,Cuba,0,139,229,22,874,117,-645,L,2,1,0,-0.28099329861156613,-0.13823279739415792,-0.10989010989010989,-0.04945054945054945,0.25499794678728377,0.06444969007549414,0.25,0.109375,-0.5359912453988499,-0.20268248746965206,-0.3598901098901099,-0.15882554945054944
5197,2016-10-07,Estonia,Gibraltar,4,0,FIFA World Cup qualification,Tallinn,Estonia,0,130,274,205,0,-75,274,W,0,1,0,-0.14288536593521048,-0.1952571306089501,-0.19047619047619047,-0.2261904761904762,-0.3983062422198969,-0.330669837947222,-0.23684210526315788,-0.15789473684210525,0.25542087628468646,0.13541270733827188,0.046365914786967416,-0.06829573934837094
5198,2016-10-07,France,Bulgaria,4,1,FIFA World Cup qualification,Saint-Denis,France,0,8,1188,74,470,-66,718,W,0,1,0,0.48344149941986825,0.31680656750738906,0.33587786259541985,0.23282442748091603,-0.058796126578575234,0.030281210081386834,0.023809523809523808,0.1130952380952381,0.5422376259984435,0.2865253574260022,0.312068338785896,0.11972918938567793
5199,2016-10-07,Ghana,Uganda,0,0,FIFA World Cup qualification,Tamale,Ghana,0,43,658,65,509,-22,149,D,1,1,0,0.2260943027376829,0.27266046396967464,0.2158273381294964,0.25539568345323743,0.17785538436015644,0.1970630919710628,0.296551724137931,0.3,0.048238918377526474,0.07559737199861183,-0.08072438600843462,-0.04460431654676256
5200,2016-10-07,Greece,Cyprus,2,0,FIFA World Cup qualification,Piraeus,Greece,0,48,622,87,384,-39,238,W,0,1,0,0.04241063671514681,0.1159563656852851,0.18584070796460178,0.19911504424778761,-0.4999253847709061,-0.520360546850778,-0.3717948717948718,-0.44871794871794873,0.5423360214860529,0.6363169125360632,0.5576355797594736,0.6478329929657364
5201,2016-10-07,Hungary,Switzerland,2,3,FIFA World Cup qualification,Budapest,Hungary,0,20,913,16,1020,4,-107,L,2,1,0,0.1231676544601312,0.05770726668825403,0.08080808080808081,0.015151515151515152,0.24588079616874392,0.20065480343108216,0.17475728155339806,0.0825242718446602,-0.12271314170861272,-0.14294753674282812,-0.09394920074531725,-0.06737275669314505
5202,2016-10-07,Latvia,Faroe Islands,0,2,FIFA World Cup qualification,Riga,Latvia,0,95,357,111,319,-16,38,L,2,1,0,-0.09232976036321212,-0.005184641630410616,-0.2,-0.12105263157894737,-0.5829617619597022,-0.5476408229988654,-0.7076923076923077,-0.6230769230769231,0.49063200159649006,0.5424561813684547,0.5076923076923077,0.5020242914979757
5203,2016-10-07,Luxembourg,Sweden,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg,0,145,213,41,677,104,-464,L,2,1,0,-0.6272862683447433,-0.7298262816833406,-0.5730337078651685,-0.6910112359550562,0.08174451062973272,0.015030078441163344,0.1875,0.2109375,-0.7090307789744761,-0.744856360124504,-0.7605337078651685,-0.9019487359550562
5204,2016-10-07,Netherlands,Belarus,4,1,FIFA World Cup qualification,Rotterdam,Netherlands,0,24,861,57,573,-33,288,W,0,1,0,0.17439250259716096,0.22721837480506388,0.41732283464566927,0.40551181102362205,0.011180784182168843,0.10208138285498332,-0.04,0.015,0.16321171841499213,0.12513699195008054,0.45732283464566925,0.39051181102362204
5205,2016-10-07,Oman,Jordan,1,1,Friendly,Muscat,Oman,0,110,323,86,387,24,-64,D,1,1,0,0.03201997860857034,-0.04196886477739268,0.12804878048780488,0.01524390243902439,0.03303977968598543,0.07023378078986153,0.0136986301369863,-0.04794520547945205,-0.001019801077415096,-0.1122026455672542,0.11435015035081858,0.06318910791847644
5206,2016-10-07,Philippines,Bahrain,1,3,Friendly,Manila,Philippines,0,125,297,126,284,-1,13,L,2,1,0,0.0791980234807448,0.08784045318763128,0.1188118811881188,0.13366336633663367,0.057040615687415606,-0.07383620765240151,0.049689440993788817,-0.027950310559006212,0.02215740779332919,0.1616766608400328,0.06912244019432999,0.16161367689563988
5207,2016-10-07,Portugal,Andorra,6,0,FIFA World Cup qualification,Aveiro,Portugal,0,7,1228,203,11,-196,1217,W,0,1,0,0.34138110404749356,0.32070317072913573,0.352,0.304,-0.9222502682253038,-0.9428639086958093,-0.9436619718309859,-0.9507042253521126,1.2636313722727972,1.263567079424945,1.2956619718309859,1.2547042253521126
5208,2016-10-07,Singapore,Malaysia,0,0,Friendly,Kallang,Singapore,0,155,176,158,158,-3,18,D,1,1,0,-0.1402299939060062,-0.15434146722947997,-0.09448818897637795,-0.1220472440944882,-0.10179233223337465,-0.08527281118512436,-0.12727272727272726,-0.17272727272727273,-0.03843766167263156,-0.06906865604435561,0.03278453829634931,0.050680028632784535
5209,2016-10-08,Armenia,Romania,0,5,FIFA World Cup qualification,Yerevan,Armenia,0,112,317,32,773,80,-456,L,2,1,0,-0.3702216089525847,-0.3189815651224445,-0.27906976744186046,-0.2441860465116279,0.12118011847135186,0.05848633717822052,0.17307692307692307,0.16826923076923078,-0.49140172742393656,-0.37746790230066507,-0.45214669051878353,-0.4124552772808587
5210,2016-10-08,Azerbaijan,Norway,1,0,FIFA World Cup qualification,Baku,Azerbaijan,0,133,252,70,487,63,-235,W,0,1,0,-0.2150659163078668,-0.19066261874401488,-0.2647058823529412,-0.20588235294117646,-0.16356751019646806,-0.2027268763374856,0.01,0.015,-0.05149840611139875,0.012064257593470712,-0.2747058823529412,-0.22088235294117647
5211,2016-10-08,Belize,Honduras,1,2,Friendly,Belmopan,Belize,0,166,141,82,421,84,-280,L,2,1,0,-0.3939079310673787,-0.2935969458999908,-0.4411764705882353,-0.3235294117647059,-0.01913063622761355,0.02034047525635505,0.06711409395973154,0.06711409395973154,-0.37477729483976513,-0.3139374211563459,-0.5082905645479668,-0.39064350572443746
5212,2016-10-08,Burkina Faso,South Africa,1,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,0,67,502,62,539,5,-37,D,1,1,0,-0.04135265087740013,0.059113074759325826,-0.009615384615384616,0.052884615384615384,0.36249842726641646,0.2608429033385989,0.17333333333333334,0.016666666666666666,-0.4038510781438166,-0.20172982857927307,-0.18294871794871795,0.036217948717948714
5213,2016-10-08,Congo DR,Libya,4,0,FIFA World Cup qualification,Kinshasa,Congo DR,0,51,589,76,466,-25,123,W,0,1,0,0.20801999837215226,0.22312070354368552,0.056074766355140186,0.10747663551401869,0.01508971981490565,0.17456246555384516,0.12222222222222222,0.16666666666666666,0.19293027855724662,0.04855823798984035,-0.06614745586708204,-0.05919003115264797
5214,2016-10-08,England,Malta,2,0,FIFA World Cup qualification,London,England,0,12,1130,176,99,-164,1031,W,0,1,0,0.45277319003959726,0.41394946133648863,0.41739130434782606,0.3565217391304348,-0.6132811410487691,-0.6144109090177142,-0.5955056179775281,-0.6348314606741573,1.0660543310883663,1.0283603703542028,1.012896922325354,0.9913531998045921
5215,2016-10-08,Gabon,Morocco,0,0,FIFA World Cup qualification,Franceville,Gabon,0,108,324,58,570,50,-246,D,1,1,0,-0.17294455192239436,-0.07078601174916416,0.009708737864077669,0.02912621359223301,0.272595099895729,0.18502598230641748,0.20388349514563106,0.10679611650485436,-0.4455396518181234,-0.25581199405558164,-0.1941747572815534,-0.07766990291262135
5216,2016-10-08,Germany,Czech Republic,3,0,FIFA World Cup qualification,Hamburg,Germany,0,3,1347,33,762,-30,585,W,0,1,0,0.3896492023542598,0.33835334589698396,0.4852941176470588,0.4338235294117647,0.05547283318127608,-0.002235146397289658,0.1509433962264151,0.1650943396226415,0.33417636917298377,0.3405884922942736,0.3343507214206437,0.2687291897891232
5217,2016-10-08,Mexico,New Zealand,2,1,Friendly,Nashville,USA,1,15,1057,88,382,-73,675,W,0,0,0,0.36431429683163713,0.4242508068042354,0.28735632183908044,0.2988505747126437,0.14625988526323766,0.31809731296660176,0.031746031746031744,0.1984126984126984,0.21805441156839947,0.10615349383763362,0.2556102900930487,0.1004378762999453
5218,2016-10-08,Montenegro,Kazakhstan,5,0,FIFA World Cup qualification,Podgorica,Montenegro,0,105,326,83,411,22,-85,W,0,1,0,-0.20993953091180975,-0.11833902734261652,-0.04054054054054054,-0.04054054054054054,-0.22819539517653506,-0.20324342364542478,-0.3522727272727273,-0.3806818181818182,0.018255864264725308,0.08490439630280826,0.3117321867321867,0.34014127764127766
5219,2016-10-08,Northern Ireland,San Marino,4,0,FIFA World Cup qualification,Belfast,Northern Ireland,0,30,798,201,17,-171,781,W,0,1,0,-0.045369617754852626,-0.0018119244052275383,-0.15294117647058825,-0.12352941176470589,-0.9639873549687389,-0.965031152093021,-0.9830508474576272,-0.9915254237288136,0.9186177372138863,0.9632192276877936,0.8301096709870389,0.8679960119641077
5220,2016-10-08,Poland,Denmark,3,2,FIFA World Cup qualification,Warsaw,Poland,0,17,984,46,637,-29,347,W,0,1,0,0.31008173651852083,0.17680847764254942,0.2125984251968504,0.1220472440944882,0.11134680630174923,0.03266009996467517,0.08653846153846154,0.04326923076923077,0.1987349302167716,0.14414837767787425,0.12605996365838887,0.07877801332525743
5221,2016-10-08,Scotland,Lithuania,1,1,FIFA World Cup qualification,Glasgow,Scotland,0,44,652,117,311,-73,341,D,1,1,0,0.13727609002403962,0.14670873329155834,0.07407407407407407,0.08024691358024691,-0.34417875560706024,-0.22541408753147188,-0.22340425531914893,-0.14361702127659576,0.48145484563109986,0.3721228208230302,0.297478329393223,0.22386393485684267
5222,2016-10-08,Slovenia,Slovakia,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,0,67,502,28,820,39,-318,W,0,1,0,-0.12717231640226387,-0.1070603237064837,-0.06593406593406594,-0.08791208791208792,0.1740888501925294,0.11839921206625902,0.056074766355140186,0.0514018691588785,-0.3012611665947933,-0.22545953577274272,-0.12200883228920612,-0.13931395707096642
5223,2016-10-08,Solomon Islands,New Caledonia,0,1,Friendly,Honiara,Solomon Islands,0,186,74,162,152,24,-78,L,2,1,0,-0.19945706872009408,-0.2752166501844971,-0.05555555555555555,-0.1388888888888889,0.10526327613533044,0.06428921833334725,0.16666666666666666,0.09259259259259259,-0.30472034485542454,-0.33950586851784437,-0.2222222222222222,-0.23148148148148148
5224,2016-10-08,Suriname,Guyana,3,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,0,175,100,118,302,57,-202,W,0,1,0,0.11648637808678042,0.16898387213344135,0.1076923076923077,0.13076923076923078,-0.08534884549023894,-0.004692995491295016,-0.014084507042253521,0.007042253521126761,0.20183522357701936,0.17367686762473636,0.12177681473456121,0.12372697724810401
5225,2016-10-09,Albania,Spain,0,2,FIFA World Cup qualification,Shkodër,Albania,0,40,678,11,1141,29,-463,L,2,1,0,0.06678169093854454,0.09583815276276991,-0.031914893617021274,-0.06382978723404255,0.4121012813117386,0.44103204082635183,0.6453900709219859,0.6737588652482269,-0.3453195903731941,-0.3451938880635819,-0.6773049645390071,-0.7375886524822695
5226,2016-10-09,Algeria,Cameroon,1,1,FIFA World Cup qualification,Blida,Algeria,0,35,749,59,565,-24,184,D,1,1,0,0.3824771776020471,0.3460851180297954,0.21428571428571427,0.1683673469387755,0.25300033809881134,0.29019161669130533,0.2032520325203252,0.2886178861788618,0.12947683950323574,0.05589350133849008,0.011033681765389075,-0.1202505392400863
5227,2016-10-09,Cambodia,Sri Lanka,4,0,Friendly,Phnom Penh,Cambodia,0,173,103,193,52,-20,51,W,0,1,0,-0.3658183908550586,-0.44374651277389526,-0.4166666666666667,-0.4166666666666667,-0.47392683794272067,-0.34328031557022737,-0.2903225806451613,-0.2661290322580645,0.1081084470876621,-0.1004661972036679,-0.12634408602150538,-0.15053763440860218
5228,2016-10-09,Congo,Egypt,1,2,FIFA World Cup qualification,Brazzaville,Congo,0,54,585,53,587,1,-2,L,2,1,0,0.02906063294726699,0.04218540521303019,0.02631578947368421,0.046052631578947366,0.323119359432319,0.23726941221270922,0.3951612903225806,0.33064516129032256,-0.29405872648505205,-0.19508400699967904,-0.36884550084889645,-0.2845925297113752
5229,2016-10-09,Finland,Croatia,0,1,FIFA World Cup qualification,Tampere,Finland,0,84,409,14,1059,70,-650,L,2,1,0,-0.28796900526683217,-0.14286227968732537,-0.0891089108910891,0.024752475247524754,0.4069454393197348,0.3641800815132464,0.44954128440366975,0.44954128440366975,-0.6949144445865669,-0.5070423612005718,-0.5386501952947589,-0.424788809156145
5230,2016-10-09,Iceland,Turkey,2,0,FIFA World Cup qualification,Reykjavík,Iceland,0,27,829,21,885,6,-56,W,0,1,0,0.04036734463409131,0.16666141303246498,-0.10784313725490197,-0.06372549019607843,0.26203585436040266,0.24302761504583603,0.19130434782608696,0.2,-0.22166850972631136,-0.07636620201337105,-0.29914748508098893,-0.26372549019607844
5231,2016-10-09,Indonesia,Vietnam,2,2,Friendly,Sleman,Indonesia,0,181,89,141,225,40,-136,D,1,1,0,0.022727257811936824,-0.15761945542460662,0.0,-0.1686046511627907,0.09940408592628223,-0.08887389650295748,-0.011363636363636364,-0.125,-0.07667682811434541,-0.06874555892164914,0.011363636363636364,-0.04360465116279069
5232,2016-10-09,Israel,Liechtenstein,2,1,FIFA World Cup qualification,Jerusalem,Israel,0,98,346,182,86,-84,260,W,0,1,0,-0.14717221357671043,-0.113930625301836,0.0,-0.01282051282051282,-0.7147902939961747,-0.6475551826464101,-0.6835443037974683,-0.6329113924050633,0.5676180804194643,0.5336245573445741,0.6835443037974683,0.6200908795845506
5233,2016-10-09,Russia,Costa Rica,3,4,Friendly,Krasnodar,Russia,0,38,685,18,943,20,-258,L,2,1,0,0.1720849510507949,0.1084876493118741,0.30275229357798167,0.26605504587155965,0.15866236387788232,0.2213919290002101,0.1118421052631579,0.17105263157894737,0.013422587172912587,-0.112904279688336,0.19091018831482376,0.09500241429261227
5234,2016-10-09,Serbia,Austria,3,2,FIFA World Cup qualification,Belgrade,Serbia,0,50,602,26,839,24,-237,W,0,1,0,0.03195594403375508,0.11949390110155828,0.0660377358490566,0.15566037735849056,0.1296822833357945,-0.01655249772557954,-0.041237113402061855,-0.23195876288659795,-0.09772633930203943,0.13604639882713782,0.10727484925111846,0.3876191402450885
5235,2016-10-09,Togo,Mozambique,2,0,Friendly,Lomé,Togo,0,100,334,89,381,11,-47,W,0,1,0,-0.16975675502639073,-0.15146670232230444,-0.23170731707317074,-0.16463414634146342,-0.13226197270247983,-0.10179383567142315,-0.0784313725490196,-0.10294117647058823,-0.0374947823239109,-0.04967286665088129,-0.15327594452415114,-0.06169296987087519
5236,2016-10-09,Tunisia,Guinea,2,0,FIFA World Cup qualification,Monastir,Tunisia,0,42,662,61,549,-19,113,W,0,1,0,0.25605237712318524,0.2594007840989445,0.21551724137931033,0.2025862068965517,0.07728348258092531,0.22332949072380595,0.05319148936170213,0.16489361702127658,0.17876889454225992,0.03607129337513856,0.1623257520176082,0.03769258987527513
5237,2016-10-09,Ukraine,Kosovo,3,0,FIFA World Cup qualification,Cracow,Poland,1,29,799,168,135,-139,664,W,0,0,0,0.2475538471584836,0.14683765924576014,0.2571428571428571,0.16666666666666666,0.08607899506683951,-0.0925295493462052,0.0,-0.2222222222222222,0.16147485209164408,0.23936720859196536,0.2571428571428571,0.38888888888888884
5238,2016-10-09,Wales,Georgia,1,1,FIFA World Cup qualification,Cardiff,Wales,0,10,1161,137,240,-127,921,D,1,1,0,0.07946325507367434,0.05245934922428551,-0.011111111111111112,-0.044444444444444446,-0.35133665579305157,-0.2887186978806852,-0.2777777777777778,-0.21666666666666667,0.4307999108667259,0.34117804710497074,0.26666666666666666,0.17222222222222222
5239,2016-10-09,Zambia,Nigeria,1,2,FIFA World Cup qualification,Ndola,Zambia,0,92,377,64,534,28,-157,L,2,1,0,0.09642693876298494,0.10911255892544501,0.10493827160493827,0.16666666666666666,0.234292886146209,0.23107594832110004,0.24812030075187969,0.2781954887218045,-0.13786594738322405,-0.12196338939565503,-0.14318202914694142,-0.11152882205513784
5240,2016-10-10,Andorra,Switzerland,1,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,0,203,11,16,1020,187,-1009,L,2,1,0,-0.9260471609638202,-0.9212367375056787,-0.9436619718309859,-0.9507042253521126,0.28266709879465896,0.2640374959466393,0.18269230769230768,0.09615384615384616,-1.2087142597584792,-1.185274233452318,-1.1263542795232935,-1.0468580715059588
5241,2016-10-10,Belarus,Luxembourg,1,1,FIFA World Cup qualification,Barysaw,Belarus,0,57,573,145,213,-88,360,D,1,1,0,-0.038146111710985794,0.07271096150612988,-0.04,0.015,-0.6454674262012934,-0.7673957318012481,-0.5730337078651685,-0.702247191011236,0.6073213144903076,0.840106693307378,0.5330337078651685,0.717247191011236
5242,2016-10-10,Bhutan,Bangladesh,3,1,AFC Asian Cup qualification,Thimphu,Bhutan,0,189,65,185,75,4,-10,W,0,1,0,-0.7806083210355713,-0.7035612206938011,-0.7317073170731707,-0.6219512195121951,-0.36002383327397913,-0.38215405166483657,-0.3,-0.3,-0.4205844877615922,-0.32140716902896455,-0.4317073170731707,-0.32195121951219513
5243,2016-10-10,Estonia,Greece,0,2,FIFA World Cup qualification,Tallinn,Estonia,0,130,274,48,622,82,-348,L,2,1,0,-0.08713486024360947,-0.16134214860598886,-0.18110236220472442,-0.2204724409448819,0.08912231297306242,0.13469020150556238,0.18584070796460178,0.19911504424778761,-0.1762571732166719,-0.29603235011155127,-0.3669430701693262,-0.41958748519266953
5244,2016-10-10,Faroe Islands,Portugal,0,6,FIFA World Cup qualification,Tórshavn,Faroe Islands,0,111,319,7,1228,104,-909,L,2,1,0,-0.5057402484559973,-0.4477509031891854,-0.676923076923077,-0.5769230769230769,0.3735088550695798,0.3294493575228399,0.352,0.304,-0.8792491035255772,-0.7772002607120253,-1.028923076923077,-0.8809230769230769
5245,2016-10-10,Gibraltar,Belgium,0,6,FIFA World Cup qualification,Faro,Portugal,1,205,0,2,1369,203,-1369,L,2,0,0,-0.42843976597145933,-0.3391500895604323,-0.2564102564102564,-0.16666666666666666,0.42831498739628737,0.3680026489964332,0.20754716981132076,0.16981132075471697,-0.8567547533677466,-0.7071527385568654,-0.46395742622157715,-0.33647798742138363
5246,2016-10-10,Latvia,Hungary,0,2,FIFA World Cup qualification,Riga,Latvia,0,95,357,20,913,75,-556,L,2,1,0,-0.1366063581249236,-0.07810246515301893,-0.22105263157894736,-0.14210526315789473,0.06837898838890515,-0.018278453638002456,0.08080808080808081,0.015151515151515152,-0.20498534651382877,-0.05982401151501647,-0.30186071238702816,-0.15725677830940987
5247,2016-10-10,Netherlands,France,0,1,FIFA World Cup qualification,Amsterdam,Netherlands,0,24,861,8,1188,16,-327,L,2,1,0,0.21466603905583617,0.24052479554628028,0.4251968503937008,0.40551181102362205,0.5086394750579235,0.3257428325070286,0.3511450381679389,0.24045801526717558,-0.29397343600208736,-0.08521803696074834,0.0740518122257619,0.16505379575644646
5248,2016-10-10,Philippines,Korea DPR,1,3,Friendly,Manila,Philippines,0,125,297,118,302,7,-5,L,2,1,0,0.026551446192962184,0.010380743921492235,0.10784313725490197,0.11764705882352941,0.09715480268286532,0.21154946415822448,0.09836065573770492,0.22540983606557377,-0.07060335648990314,-0.20116872023673224,0.00948248151719705,-0.10776277724204436
5249,2016-10-10,Sweden,Bulgaria,3,0,FIFA World Cup qualification,Solna,Sweden,0,41,677,74,470,-33,207,W,0,1,0,0.12653746133072147,0.08746763559037507,0.1875,0.21875,-0.1047085106479136,0.004413833979855456,0.011904761904761904,0.1130952380952381,0.23124597197863506,0.08305380161051962,0.17559523809523808,0.1056547619047619
5250,2016-10-11,Argentina,Paraguay,0,1,FIFA World Cup qualification,Córdoba,Argentina,0,1,1646,36,720,-35,926,L,2,1,0,0.49010529207120496,0.5685408932817924,0.45864661654135336,0.49624060150375937,-0.23389753056575463,-0.2095815755353004,-0.06451612903225806,0.03225806451612903,0.7240028226369596,0.7781224688170928,0.5231627455736114,0.46398253698763037
5251,2016-10-11,Australia,Japan,1,1,FIFA World Cup qualification,Melbourne,Australia,0,45,643,56,574,-11,69,D,1,1,0,0.26403780448180897,0.2640398281432139,0.24,0.272,0.4188954887021406,0.27951933834638604,0.3684210526315789,0.23684210526315788,-0.15485768422033164,-0.01547951020317212,-0.12842105263157894,0.03515789473684214
5252,2016-10-11,Bolivia,Ecuador,2,2,FIFA World Cup qualification,La Paz,Bolivia,0,75,468,19,917,56,-449,D,1,1,0,-0.5497715323569605,-0.5178253219116712,-0.4069767441860465,-0.38953488372093026,0.07243376226818636,0.07805010091067634,-0.01818181818181818,0.0,-0.6222052946251468,-0.5958754228223475,-0.3887949260042283,-0.38953488372093026
5253,2016-10-11,Chile,Peru,2,1,FIFA World Cup qualification,Santiago,Chile,0,6,1284,25,841,-19,443,W,0,1,0,0.2265698066015638,0.17909080275655367,0.21897810218978103,0.22992700729927007,0.10376439268998938,0.11960172478329323,-0.0380952380952381,0.0,0.12280541391157443,0.059489077973260446,0.25707334028501916,0.22992700729927007
5254,2016-10-11,Colombia,Uruguay,2,2,FIFA World Cup qualification,Barranquilla,Colombia,0,4,1323,9,1173,-5,150,D,1,1,0,0.31345872429129856,0.4090597202459627,0.2543859649122807,0.2894736842105263,0.2323662798382734,0.2739087315389804,0.22131147540983606,0.3360655737704918,0.08109244445302516,0.13515098870698233,0.033074489502444654,-0.04659188955996546
5255,2016-10-11,Czech Republic,Azerbaijan,0,0,FIFA World Cup qualification,Ostrava,Czech Republic,0,33,762,133,252,-100,510,D,1,1,0,0.003986258494541083,-0.026516403579629703,0.13333333333333333,0.1523809523809524,-0.15579307486939614,-0.15697100140963452,-0.2376237623762376,-0.19306930693069307,0.15977933336393724,0.13045459783000482,0.3709570957095709,0.34545025931164547
5256,2016-10-11,Denmark,Montenegro,0,1,FIFA World Cup qualification,Copenhagen,Denmark,0,46,637,105,326,-59,311,L,2,1,0,0.05713476696995645,0.006676680454203144,0.06796116504854369,0.02912621359223301,-0.14969971200611576,-0.08755349626622326,-0.02666666666666667,-0.03333333333333333,0.2068344789760722,0.0942301767204264,0.09462783171521036,0.062459546925566344
5257,2016-10-11,Germany,Northern Ireland,2,0,FIFA World Cup qualification,Hanover,Germany,0,3,1347,30,798,-27,549,W,0,1,0,0.4194224119955155,0.3462385485361555,0.48148148148148145,0.42592592592592593,0.005624022135630772,0.022666706053565387,-0.15476190476190477,-0.13095238095238096,0.4137983898598847,0.3235718424825901,0.6362433862433863,0.5568783068783069
5258,2016-10-11,Hong Kong,Singapore,2,0,Friendly,Kowloon,Hong Kong,0,142,221,155,176,-13,45,W,0,1,0,0.03940023895984618,0.019006406504451824,-0.08,-0.12,-0.13338950639836308,-0.1712028590720259,-0.09448818897637795,-0.1220472440944882,0.17278974535820926,0.19020926557647772,0.01448818897637795,0.0020472440944881987
5259,2016-10-11,Iran,Korea Republic,1,0,FIFA World Cup qualification,Teheran,Iran,0,37,712,47,634,-10,78,W,0,1,0,0.5611753626375686,0.5730575870110822,0.4316546762589928,0.42805755395683454,0.48534999926231626,0.43618330339592626,0.2727272727272727,0.17832167832167833,0.07582536337525236,0.13687428361515597,0.15892740353172008,0.2497358756351562
5260,2016-10-11,Iraq,Thailand,4,0,FIFA World Cup qualification,Teheran,Iran,1,128,279,135,246,-7,33,W,0,0,0,-0.2247286428550051,-0.04477318007271285,-0.006369426751592357,0.12738853503184713,0.05422038300838385,-0.128350271754428,0.15748031496062992,-0.031496062992125984,-0.27894902586338893,0.08357709168171515,-0.16384974171222227,0.15888459802397312
5261,2016-10-11,Kazakhstan,Romania,0,0,FIFA World Cup qualification,Astana,Kazakhstan,0,83,411,32,773,51,-362,D,1,1,0,-0.26585244097487026,-0.2177224458187862,-0.3448275862068966,-0.3563218390804598,0.16404938098494468,0.12880407682806377,0.17307692307692307,0.1778846153846154,-0.42990182195981497,-0.34652652264684997,-0.5179045092838197,-0.5342064544650752
5262,2016-10-11,Laos,Maldives,1,1,AFC Asian Cup qualification,Vientiane,Laos,0,176,99,165,147,11,-48,D,1,1,0,-0.5801459906352172,-0.6155397637188625,-0.39436619718309857,-0.4084507042253521,-0.16022392073882197,-0.2256105835615647,-0.07042253521126761,-0.13380281690140844,-0.41992206989639524,-0.38992918015729783,-0.32394366197183094,-0.2746478873239437
5263,2016-10-11,Lebanon,Equatorial Guinea,1,1,Friendly,Beirut,Lebanon,0,143,218,81,424,62,-206,D,1,1,0,-0.1299025265710328,-0.140791723686347,-0.2815533980582524,-0.2766990291262136,-0.2339391233274896,-0.3006420744069293,-0.22950819672131148,-0.319672131147541,0.1040365967564568,0.15985035072058232,-0.05204520133694093,0.042973102021327425
5264,2016-10-11,Lithuania,Malta,2,0,FIFA World Cup qualification,Vilnius,Lithuania,0,117,311,176,99,-59,212,W,0,1,0,-0.32738954708149515,-0.19002803251053674,-0.22580645161290322,-0.15053763440860216,-0.6321454758546587,-0.6088298889996847,-0.6179775280898876,-0.6460674157303371,0.3047559287731636,0.418801856489148,0.39217107647698435,0.495529781321735
