,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game,home_hrva_rwma,home_hrvap_rwma,home_hrva_rmean,home_hrvap_rmean,away_hrva_rwma,away_hrvap_rwma,away_hrva_rmean,away_hrvap_rmean,diff_hrva_rwma,diff_hrvap_rwma,diff_hrva_rmean,diff_hrvap_rmean
5780,2017-07-26,Ecuador,Trinidad and Tobago,3,1,Friendly,Guayaquil,Ecuador,0,31,791,78,436,-47,355,W,0,1,0,,,,,,,,,,,,
5781,2017-07-26,USA,Jamaica,2,1,Gold Cup,Santa Clara,USA,0,35,752,76,442,-41,310,W,0,1,0,0.4105193832938818,0.15673607354142247,0.3956043956043956,0.2087912087912088,-0.04787964042166515,-0.07103881187444619,0.058823529411764705,0.0,0.45839902371554697,0.22777488541586866,0.33678086619263087,0.2087912087912088
5782,2017-08-05,Zambia,Ethiopia,0,0,Friendly,Lusaka,Zambia,0,92,369,136,215,-44,154,D,1,1,0,,,,,,,,,,,,
5783,2017-08-07,Rwanda,Sudan,2,1,Friendly,Kigali,Rwanda,0,127,248,164,123,-37,125,W,0,1,0,,,,,,,,,,,,
5784,2017-08-16,Andorra,Qatar,0,1,Friendly,Burton on Trent,England,1,129,246,78,433,51,-187,L,2,0,0,,,,,,,,,,,,
5785,2017-08-19,India,Mauritius,2,1,Friendly,Bombay,India,0,97,341,160,150,-63,191,W,0,1,0,,,,,,,,,,,,
5786,2017-08-22,Malaysia,Syria,1,2,Friendly,Paya Rumput,Malaysia,0,166,119,80,423,86,-304,L,2,1,0,,,,,,,,,,,,
5787,2017-08-22,Mauritius,St. Kitts and Nevis,1,1,Friendly,Bombay,India,1,160,150,125,255,35,-105,D,1,0,0,,,,,,,,,,,,
5788,2017-08-23,Qatar,Turkmenistan,2,1,Friendly,al-Rayyan,Qatar,0,78,433,141,200,-63,233,W,0,1,0,,,,,,,,,,,,
5789,2017-08-24,India,St. Kitts and Nevis,1,1,Friendly,Bombay,India,0,97,341,125,255,-28,86,D,1,1,0,,,,,,,,,,,,
5790,2017-08-24,Trinidad and Tobago,Jamaica,1,2,Friendly,Port of Spain,Trinidad and Tobago,0,83,399,57,614,26,-215,L,2,1,0,,,,,,,,,,,,
5791,2017-08-26,Iraq,Syria,1,1,Friendly,Paya Rumput,Malaysia,1,102,324,80,423,22,-99,D,1,0,0,,,,,,,,,,,,
5792,2017-08-29,Bahrain,Jordan,0,0,Friendly,Isa Town,Bahrain,0,124,257,108,299,16,-42,D,1,1,0,,,,,,,,,,,,
5793,2017-08-29,United Arab Emirates,Saudi Arabia,2,1,FIFA World Cup qualification,al-Ain,United Arab Emirates,0,74,459,59,601,15,-142,W,0,1,0,0.06527490467078068,0.07385430351531502,0.04878048780487805,0.06707317073170732,0.3005232888192493,0.21597327189465995,0.22988505747126436,0.16091954022988506,-0.2352483841484686,-0.14211896837934493,-0.18110456966638633,-0.09384636949817773
5794,2017-08-30,Oman,Afghanistan,2,0,Friendly,Muscat,Oman,0,120,259,156,160,-36,99,W,0,1,0,,,,,,,,,,,,
5795,2017-08-31,Belgium,Gibraltar,9,0,FIFA World Cup qualification,Liège,Belgium,0,9,1194,206,0,-197,1194,W,0,1,0,0.5088210369497218,0.492294757116435,0.34375,0.34375,-0.4515136805867078,-0.2969514814074887,-0.3125,-0.15625,0.9603347175364296,0.7892462385239237,0.65625,0.5
5796,2017-08-31,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,0,1,1604,32,791,-31,813,W,0,1,0,0.5287967702726929,0.45398418394120615,0.5,0.42424242424242425,-0.09660888868545096,-0.06201732141053918,-0.09836065573770492,-0.07377049180327869,0.6254056589581438,0.5160015053517454,0.5983606557377049,0.49801291604570297
5797,2017-08-31,Bulgaria,Sweden,3,2,FIFA World Cup qualification,Sofia,Bulgaria,0,52,643,19,933,33,-290,W,0,1,0,-0.139956444077813,-0.11580306661335929,-0.09803921568627451,-0.0784313725490196,0.24332719989681353,0.20236264130486173,0.25,0.2426470588235294,-0.38328364397462655,-0.318165707918221,-0.3480392156862745,-0.321078431372549
5798,2017-08-31,Chile,Paraguay,0,3,FIFA World Cup qualification,Santiago,Chile,0,7,1250,40,714,-33,536,L,2,1,0,0.21309793525914028,0.17630172535464825,0.24050632911392406,0.2088607594936709,-0.22430662208715202,-0.20989674013740334,-0.0945945945945946,-0.08108108108108109,0.4374045573462923,0.3861984654920516,0.3351009237085186,0.289941840574752
5799,2017-08-31,France,Netherlands,4,0,FIFA World Cup qualification,Saint-Denis,France,0,10,1157,36,734,-26,423,W,0,1,0,0.40496352352500325,0.3461066409433471,0.3076923076923077,0.2923076923076923,0.30167763248737034,0.31266016335830843,0.5070422535211268,0.5140845070422535,0.10328589103763292,0.03344647758503866,-0.19934994582881904,-0.22177681473456118
5800,2017-08-31,Greece,Estonia,0,0,FIFA World Cup qualification,Piraeus,Greece,0,38,716,98,334,-60,382,D,1,1,0,0.16130461627623174,0.19400258801050455,0.2463768115942029,0.26811594202898553,-0.39272789434050975,-0.3870146594544263,-0.31746031746031744,-0.2857142857142857,0.5540325106167415,0.5810172474649309,0.5638371290545203,0.5538302277432712
5801,2017-08-31,Guinea,Libya,3,2,FIFA World Cup qualification,Conakry,Guinea,0,66,536,83,399,-17,137,W,0,1,0,0.013547564722237055,0.10650183897571351,0.0625,0.1328125,-0.04339141411479138,0.1088275434739962,0.08163265306122448,0.20408163265306123,0.056938978837028434,-0.0023257044982826908,-0.019132653061224483,-0.07126913265306123
5802,2017-08-31,Hungary,Latvia,3,1,FIFA World Cup qualification,Budapest,Hungary,0,56,616,131,242,-75,374,W,0,1,0,0.08740297429650401,0.1339993791580849,0.14035087719298245,0.14912280701754385,-0.3231880158132392,-0.34391456574190243,-0.12903225806451613,-0.13709677419354838,0.4105909901097432,0.47791394489998734,0.2693831352574986,0.28621958121109226
5803,2017-08-31,Japan,Australia,2,0,FIFA World Cup qualification,Saitama,Japan,0,44,696,45,691,-1,5,W,0,1,0,0.4145516476954898,0.3494752535336109,0.3645833333333333,0.3177083333333333,0.344187867388788,0.2671542883595395,0.35365853658536583,0.3170731707317073,0.07036378030670182,0.08232096517407139,0.01092479674796748,0.0006351626016259937
5804,2017-08-31,Kenya,Mauritania,1,1,Friendly,Agadir,Morocco,1,82,412,86,384,-4,28,D,1,0,0,,,,,,,,,,,,
5805,2017-08-31,Korea Republic,Iran,0,0,FIFA World Cup qualification,Seoul,Korea Republic,0,49,674,24,893,25,-219,D,1,1,0,0.3401010074522674,0.33380682188279365,0.3375,0.3375,0.6238113160519702,0.5917554107797076,0.5227272727272727,0.5056818181818182,-0.28371030859970275,-0.25794858889691397,-0.18522727272727268,-0.1681818181818182
5806,2017-08-31,Luxembourg,Belarus,1,0,FIFA World Cup qualification,Luxembourg,Luxembourg,0,136,223,71,503,65,-280,W,0,1,0,-0.7143064262066382,-0.6938066790354954,-0.6470588235294118,-0.6274509803921569,-0.24916084968104585,-0.25006793905619035,-0.19230769230769232,-0.19230769230769232,-0.46514557652559235,-0.4437387399793051,-0.4547511312217195,-0.43514328808446456
5807,2017-08-31,Niger,Togo,0,2,Friendly,Agadir,Morocco,1,116,272,113,289,3,-17,L,2,0,0,,,,,,,,,,,,
5808,2017-08-31,Peru,Bolivia,2,1,FIFA World Cup qualification,Lima,Peru,0,15,1023,68,532,-53,491,W,0,1,0,3.2061386604635245e-05,0.010500057199884873,-0.1323529411764706,-0.11029411764705882,-0.44861107743895484,-0.4286874058957026,-0.47540983606557374,-0.4344262295081967,0.44864313882555945,0.4391874630955875,0.3430568948891032,0.3241321118611379
5809,2017-08-31,Portugal,Faroe Islands,5,1,FIFA World Cup qualification,Porto,Portugal,0,6,1267,89,376,-83,891,W,0,1,0,0.5801751271025314,0.6155016072447608,0.4578313253012048,0.46987951807228917,-0.6364944171247335,-0.6387922793122255,-0.7,-0.68,1.216669544227265,1.2542938865569861,1.1578313253012047,1.1498795180722892
5810,2017-08-31,Singapore,Hong Kong,1,1,Friendly,Kallang,Singapore,0,171,116,146,192,25,-76,D,1,1,0,,,,,,,,,,,,
5811,2017-08-31,Switzerland,Andorra,3,0,FIFA World Cup qualification,St. Gallen,Switzerland,0,4,1329,129,246,-125,1083,W,0,1,0,0.5140922533647164,0.5298770064736407,0.3793103448275862,0.3620689655172414,-0.8461477774497518,-0.8816911610650763,-0.9411764705882353,-0.9607843137254902,1.3602400308144682,1.411568167538717,1.3204868154158214,1.3228532792427317
5812,2017-08-31,Syria,Qatar,3,1,FIFA World Cup qualification,Paya Rumput,Malaysia,1,80,423,78,433,2,-10,W,0,0,0,0.07256240649785396,0.2547685367142264,0.18571428571428572,0.32142857142857145,0.07336327224188356,0.05519315988035647,0.05813953488372093,0.040697674418604654,-0.0008008657440295996,0.19957537683386992,0.1275747508305648,0.2807308970099668
5813,2017-08-31,Thailand,Iraq,1,2,FIFA World Cup qualification,Bangkok,Thailand,0,130,243,102,324,28,-81,L,2,1,0,0.09771570345191641,0.00505165160168771,0.05813953488372093,-0.029069767441860465,-0.1526519622337167,0.00512428517133549,0.03225806451612903,0.15591397849462366,0.25036766568563307,-7.263356964778023e-05,0.025881470367591898,-0.18498374593648412
5814,2017-08-31,Uganda,Egypt,1,0,FIFA World Cup qualification,Kampala,Uganda,0,73,464,25,866,48,-402,W,0,1,0,0.28396085714608643,0.2989436067291842,0.39814814814814814,0.3611111111111111,0.3863173055136886,0.3766504924604169,0.4507042253521127,0.4154929577464789,-0.10235644836760216,-0.07770688573123269,-0.052556077203964546,-0.05438184663536777
5815,2017-08-31,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay,0,17,995,3,1399,14,-404,D,1,1,0,-0.006724075135946682,0.015648180575237886,0.07058823529411765,0.10588235294117647,0.3491267485576182,0.36737692982710896,0.4177215189873418,0.3860759493670886,-0.3558508236935649,-0.3517287492518711,-0.34713328369322416,-0.28019359642591213
5816,2017-08-31,Venezuela,Colombia,0,0,FIFA World Cup qualification,San Cristóbal,Venezuela,0,69,521,8,1208,61,-687,D,1,1,0,-0.31176263698473483,-0.31926747390479754,-0.1875,-0.2109375,0.22221036536011102,0.26239256210886586,0.18309859154929578,0.2112676056338028,-0.5339730023448459,-0.5816600360136635,-0.37059859154929575,-0.4222051056338028
5817,2017-09-01,Czech Republic,Germany,1,2,FIFA World Cup qualification,Prague,Czech Republic,0,40,714,2,1549,38,-835,L,2,1,0,0.17654879923475145,0.19927218986153014,0.2222222222222222,0.25396825396825395,0.7178259958656893,0.7285232794993444,0.6781609195402298,0.6839080459770115,-0.5412771966309379,-0.5292510896378142,-0.4559386973180076,-0.42993979200875754
5818,2017-09-01,Denmark,Poland,4,0,FIFA World Cup qualification,Copenhagen,Denmark,0,46,683,5,1319,41,-636,W,0,1,0,0.17900560596386397,0.182065077871204,0.22413793103448276,0.20689655172413793,0.39616684304631505,0.3833547456286349,0.2037037037037037,0.19444444444444445,-0.21716123708245108,-0.20128966775743093,0.02043422733077907,0.01245210727969348
5819,2017-09-01,Ghana,Congo,1,1,FIFA World Cup qualification,Kumasi,Ghana,0,50,665,81,413,-31,252,D,1,1,0,0.20414392722529662,0.1812593012214482,0.3191489361702128,0.28191489361702127,-0.028559127030496154,0.000729078646276935,0.05454545454545454,0.05454545454545454,0.23270305425579277,0.18053022257517126,0.2646034816247582,0.22736943907156673
5820,2017-09-01,Kazakhstan,Montenegro,0,3,FIFA World Cup qualification,Astana,Kazakhstan,0,105,308,52,643,53,-335,L,2,1,0,-0.6005904674806181,-0.586996027256015,-0.6153846153846154,-0.5961538461538461,-0.07416348159707786,-0.07376160356396287,-0.06521739130434782,-0.06521739130434782,-0.5264269858835402,-0.5132344236920521,-0.5501672240802676,-0.5309364548494984
5821,2017-09-01,Lithuania,Scotland,0,3,FIFA World Cup qualification,Vilnius,Lithuania,0,99,333,58,612,41,-279,L,2,1,0,-0.28498878491514307,-0.28039027983424375,-0.22033898305084745,-0.2033898305084746,0.030299845429780405,0.013035267033381369,0.0,-0.01,-0.3152886303449235,-0.2934255468676251,-0.22033898305084745,-0.19338983050847458
5822,2017-09-01,Malta,England,0,4,FIFA World Cup qualification,Attard,Malta,0,190,56,13,1051,177,-995,L,2,1,0,-0.8475128293917729,-0.8665952640108654,-0.8333333333333334,-0.8703703703703703,0.5432751877358347,0.5412331791556317,0.53125,0.5078125,-1.3907880171276075,-1.4078284431664971,-1.3645833333333335,-1.3781828703703702
5823,2017-09-01,Mexico,Panama,1,0,FIFA World Cup qualification,Mexico City,Mexico,0,14,1046,61,592,-47,454,W,0,1,0,0.3188898329522493,0.3430176299137449,0.3163265306122449,0.3520408163265306,0.06924091172298041,0.09608899975258307,0.16216216216216217,0.17567567567567569,0.2496489212292689,0.24692863016116184,0.15416436845008274,0.17636514065085493
5824,2017-09-01,Morocco,Mali,6,0,FIFA World Cup qualification,Rabat,Morocco,0,60,600,65,545,-5,55,W,0,1,0,0.16152686295477162,0.19972389519879458,0.15625,0.1796875,0.18866892140845715,0.1868428032809656,0.19480519480519481,0.23376623376623376,-0.02714205845368553,0.012881091917828963,-0.038555194805194815,-0.05407873376623376
5825,2017-09-01,New Zealand,Solomon Islands,6,1,FIFA World Cup qualification,Auckland,New Zealand,0,123,258,155,162,-32,96,W,0,1,0,0.2728865599158181,0.32171930962526885,0.35,0.425,-0.07363201395376683,-0.11965139771561482,0.0,-0.046875,0.34651857386958496,0.4413707073408837,0.35,0.471875
5826,2017-09-01,Nigeria,Cameroon,4,0,FIFA World Cup qualification,Uyo,Nigeria,0,38,716,35,737,3,-21,W,0,1,0,0.22737619290625527,0.1893969181859619,0.2976190476190476,0.30357142857142855,0.22633169453968682,0.21307526879189168,0.25,0.26136363636363635,0.001044498366568447,-0.023678350605929765,0.047619047619047616,0.042207792207792194
5827,2017-09-01,Norway,Azerbaijan,2,0,FIFA World Cup qualification,Oslo,Norway,0,85,391,79,427,6,-36,W,0,1,0,-0.07462796545014887,-0.07232421819710518,0.06,0.08,-0.3871885765569128,-0.3993893344051558,-0.46,-0.48,0.3125606111067639,0.3270651162080506,0.52,0.5599999999999999
5828,2017-09-01,Romania,Armenia,1,0,FIFA World Cup qualification,Bucharest,Romania,0,42,713,72,480,-30,233,W,0,1,0,0.057468015896095785,0.07485404804580721,0.09836065573770492,0.12295081967213115,-0.3366129559878604,-0.3388549220324597,-0.3076923076923077,-0.3076923076923077,0.3940809718839562,0.4137089700782669,0.4060529634300126,0.4306431273644389
5829,2017-09-01,San Marino,Northern Ireland,0,3,FIFA World Cup qualification,Serravalle,San Marino,0,204,12,23,897,181,-885,L,2,1,0,-0.9720921870148765,-0.9670604188647566,-0.9807692307692307,-1.0,0.0630163432111556,0.06659104849999944,-0.06779661016949153,-0.0423728813559322,-1.035108530226032,-1.033651467364756,-0.9129726205997392,-0.9576271186440678
5830,2017-09-01,Slovakia,Slovenia,1,0,FIFA World Cup qualification,Trnava,Slovakia,0,22,917,51,652,-29,265,W,0,1,0,0.1788932321788604,0.18988739081905157,0.14754098360655737,0.14754098360655737,0.1001064002604697,0.09753974641211167,0.10344827586206896,0.09482758620689655,0.07878683191839071,0.09234764440693989,0.04409270774448841,0.05271339739966083
5831,2017-09-01,Trinidad and Tobago,Honduras,1,2,FIFA World Cup qualification,Couva,Trinidad and Tobago,0,83,399,75,455,8,-56,L,2,1,0,-0.025613958527332115,-0.0748573174625971,0.08695652173913043,0.043478260869565216,-0.08092393424204342,-0.0636706597449908,0.06666666666666667,0.05555555555555555,0.0553099757147113,-0.01118665771760631,0.020289855072463767,-0.012077294685990336
5832,2017-09-01,Tunisia,Congo DR,2,1,FIFA World Cup qualification,Radès,Tunisia,0,34,776,28,822,6,-46,W,0,1,0,0.3076963647311278,0.2961824955692099,0.28205128205128205,0.30128205128205127,0.38333077015639316,0.3668375538667681,0.23376623376623376,0.22077922077922077,-0.07563440542526534,-0.0706550582975582,0.04828504828504829,0.0805028305028305
5833,2017-09-01,USA,Costa Rica,0,2,FIFA World Cup qualification,Harrison,USA,0,26,865,21,918,5,-53,L,2,1,0,0.43927453990542853,0.17348065798520884,0.40217391304347827,0.21195652173913043,0.27082459788808966,0.29801185089095705,0.2736842105263158,0.2789473684210526,0.16844994201733887,-0.12453119290574821,0.12848970251716246,-0.06699084668192218
5834,2017-09-02,Albania,Liechtenstein,2,0,FIFA World Cup qualification,Elbasan,Albania,0,63,583,190,56,-127,527,W,0,1,0,-0.1239789116913459,-0.09713433002061705,-0.21153846153846154,-0.21153846153846154,-0.7685595305191653,-0.7690078311625509,-0.7346938775510204,-0.7244897959183674,0.6445806188278194,0.6718735011419339,0.5231554160125589,0.5129513343799058
5835,2017-09-02,Canada,Jamaica,2,0,Friendly,Toronto,Canada,0,95,352,57,614,38,-262,W,0,1,0,,,,,,,,,,,,
5836,2017-09-02,Croatia,Kosovo,1,0,FIFA World Cup qualification,Zagreb,Croatia,0,16,1007,180,90,-164,917,W,0,1,0,0.34740963241854783,0.34378600127772646,0.391304347826087,0.4057971014492754,-0.8534560748611973,-0.6950515757985022,-0.8333333333333334,-0.6666666666666666,1.2008657072797453,1.0388375770762286,1.2246376811594204,1.072463768115942
5837,2017-09-02,Finland,Iceland,1,0,FIFA World Cup qualification,Tampere,Finland,0,110,293,20,927,90,-634,W,0,1,0,-0.243364918922412,-0.22551447090787294,-0.07142857142857142,-0.05357142857142857,0.15936501078113946,0.1566314910890021,-0.05263157894736842,-0.05263157894736842,-0.4027299297035515,-0.382145961996875,-0.018796992481203006,-0.0009398496240601503
5838,2017-09-02,Indonesia,Fiji,0,0,Friendly,Bekasi,Indonesia,0,175,110,181,87,-6,23,D,1,1,0,,,,,,,,,,,,
5839,2017-09-02,Mozambique,Kenya,1,1,Friendly,Maputo,Mozambique,0,104,315,82,412,22,-97,D,1,1,0,,,,,,,,,,,,
5840,2017-09-02,Senegal,Burkina Faso,0,0,FIFA World Cup qualification,Dakar,Senegal,0,31,794,47,678,-16,116,D,1,1,0,0.46923111626282443,0.41372776093364816,0.3090909090909091,0.3090909090909091,0.25707449045628805,0.26396928446161433,0.16901408450704225,0.18309859154929578,0.21215662580653638,0.14975847647203383,0.14007682458386683,0.1259923175416133
5841,2017-09-02,Serbia,Moldova,3,0,FIFA World Cup qualification,Belgrade,Serbia,0,42,713,159,154,-117,559,W,0,1,0,0.1026864887751376,0.11025392977553217,0.10714285714285714,0.125,-0.5516778026453624,-0.5502459181469448,-0.45098039215686275,-0.46078431372549017,0.6543642914205,0.660499847922477,0.5581232492997199,0.5857843137254901
5842,2017-09-02,Spain,Italy,3,0,FIFA World Cup qualification,Madrid,Spain,0,11,1114,12,1059,-1,55,W,0,1,0,0.6200838998013015,0.6279662870770473,0.7108433734939759,0.7228915662650602,0.5554126766600762,0.5463602898754574,0.475,0.475,0.06467122314122531,0.0816059972015899,0.23584337349397588,0.24789156626506026
5843,2017-09-02,Ukraine,Turkey,2,0,FIFA World Cup qualification,Kharkiv,Ukraine,0,27,843,33,779,-6,64,W,0,1,0,0.17269379520743117,0.17455368320031586,0.1896551724137931,0.16379310344827586,0.21358669661920635,0.186828568224717,0.14516129032258066,0.14516129032258066,-0.04089290141177518,-0.012274885024401133,0.04449388209121244,0.0186318131256952
5844,2017-09-02,Wales,Austria,1,0,FIFA World Cup qualification,Cardiff,Wales,0,18,951,37,723,-19,228,W,0,1,0,0.13185090398638277,0.141153915249255,0.0,0.025423728813559324,0.17536905221984858,0.18113861634286424,0.11538461538461539,0.08653846153846154,-0.04351814823346581,-0.03998470109360924,-0.11538461538461539,-0.06111473272490221
5845,2017-09-02,Zambia,Algeria,3,1,FIFA World Cup qualification,Lusaka,Zambia,0,96,345,48,677,48,-332,W,0,1,0,0.12297442934206915,0.08974321630206393,0.22115384615384615,0.22115384615384615,0.23928380724922402,0.21441520167939032,0.16901408450704225,0.16901408450704225,-0.11630937790715487,-0.12467198537732639,0.052139761646803895,0.052139761646803895
5846,2017-09-03,Belarus,Sweden,0,4,FIFA World Cup qualification,Barysaw,Belarus,0,71,503,19,933,52,-430,L,2,1,0,-0.28587804879623213,-0.2622900045186059,-0.20754716981132076,-0.19811320754716982,0.18267709257641213,0.16810104904136441,0.2318840579710145,0.2318840579710145,-0.46855514137264426,-0.4303910535599703,-0.43943122778233523,-0.4299972655181843
5847,2017-09-03,Equatorial Guinea,Benin,1,2,Friendly,Malabo,Equatorial Guinea,0,116,272,91,369,25,-97,L,2,1,0,,,,,,,,,,,,
5848,2017-09-03,Estonia,Cyprus,1,0,FIFA World Cup qualification,Tallinn,Estonia,0,98,334,94,358,4,-24,W,0,1,0,-0.3735694767938013,-0.3437434850337343,-0.3333333333333333,-0.2857142857142857,-0.2530439921906103,-0.33127411686365316,-0.3333333333333333,-0.39814814814814814,-0.12052548460319101,-0.012469368170081152,0.0,0.11243386243386244
5849,2017-09-03,Faroe Islands,Andorra,1,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,0,89,376,129,246,-40,130,W,0,1,0,-0.6542377810751974,-0.6320175775157023,-0.7058823529411765,-0.6764705882352942,-0.8536987513840146,-0.8629579899716292,-0.9411764705882353,-0.9607843137254902,0.19946097030881726,0.2309404124559269,0.23529411764705876,0.28431372549019607
5850,2017-09-03,France,Luxembourg,0,0,FIFA World Cup qualification,Toulouse,France,0,10,1157,136,223,-126,934,D,1,1,0,0.43398969508355956,0.3536136345787005,0.3181818181818182,0.29545454545454547,-0.6306812099615585,-0.6355718499740017,-0.6153846153846154,-0.6057692307692307,1.064670905045118,0.9891854845527022,0.9335664335664335,0.9012237762237763
5851,2017-09-03,Greece,Belgium,1,2,FIFA World Cup qualification,Piraeus,Greece,0,38,716,9,1194,29,-478,L,2,1,0,0.15343609403640268,0.1601487844162659,0.24285714285714285,0.2571428571428571,0.5327809936733378,0.4926706227375696,0.34375,0.34375,-0.3793448996369351,-0.3325218383213037,-0.10089285714285715,-0.08660714285714288
5852,2017-09-03,Hungary,Portugal,0,1,FIFA World Cup qualification,Budapest,Hungary,0,56,616,6,1267,50,-651,L,2,1,0,0.1319199033873433,0.15185306838380058,0.15517241379310345,0.15517241379310345,0.6006543916098493,0.609867381836769,0.46987951807228917,0.46987951807228917,-0.4687344882225061,-0.45801431345296845,-0.3147071042791857,-0.3147071042791857
5853,2017-09-03,Latvia,Switzerland,0,3,FIFA World Cup qualification,Riga,Latvia,0,131,242,4,1329,127,-1087,L,2,1,0,-0.35620405536670724,-0.3515286786589154,-0.14285714285714285,-0.14285714285714285,0.5377950729322757,0.5284195913602425,0.3898305084745763,0.3644067796610169,-0.893999128298983,-0.8799482700191579,-0.5326876513317191,-0.5072639225181598
5854,2017-09-03,Netherlands,Bulgaria,3,1,FIFA World Cup qualification,Amsterdam,Netherlands,0,36,734,52,643,-16,91,W,0,1,0,0.23818115473896803,0.2730181992561139,0.4861111111111111,0.5,-0.08434880701604534,-0.08576388958369573,-0.07692307692307693,-0.0673076923076923,0.32252996175501336,0.35878208883980967,0.563034188034188,0.5673076923076923
5855,2017-09-04,Armenia,Denmark,1,4,FIFA World Cup qualification,Yerevan,Armenia,0,72,480,46,683,26,-203,L,2,1,0,-0.3690298488254151,-0.3467293940634172,-0.3269230769230769,-0.3076923076923077,0.21905411301356237,0.1975740984719707,0.23728813559322035,0.211864406779661,-0.5880839618389775,-0.5443034925353879,-0.5642112125162972,-0.5195567144719687
5856,2017-09-04,Azerbaijan,San Marino,5,1,FIFA World Cup qualification,Baku,Azerbaijan,0,79,427,204,12,-125,415,W,0,1,0,-0.4171724849842626,-0.4043120575604474,-0.47058823529411764,-0.4803921568627451,-0.9734556959068924,-0.9930985701943699,-0.9807692307692307,-1.0,0.5562832109226298,0.5887865126339225,0.5101809954751131,0.5196078431372548
5857,2017-09-04,Cameroon,Nigeria,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,0,35,737,38,716,-3,21,D,1,1,0,0.1665106284738142,0.1782911048056944,0.23595505617977527,0.25280898876404495,0.26506516851536094,0.2045482918132335,0.2976190476190476,0.2916666666666667,-0.09855454004154673,-0.026257187007539096,-0.06166399143927234,-0.038857677902621734
5858,2017-09-04,England,Slovakia,2,1,FIFA World Cup qualification,London,England,0,13,1051,22,917,-9,134,W,0,1,0,0.5655544468706823,0.5880022923675737,0.5384615384615384,0.5230769230769231,0.21897564337651734,0.20502556968433244,0.16129032258064516,0.1532258064516129,0.34657880349416503,0.3829767226832413,0.3771712158808933,0.36985111662531023
5859,2017-09-04,Germany,Norway,6,0,FIFA World Cup qualification,Stuttgart,Germany,0,2,1549,85,391,-83,1158,W,0,1,0,0.7315905816221875,0.7661562907721289,0.6818181818181818,0.6931818181818182,-0.022207088948561098,-0.04440596357732069,0.0784313725490196,0.08823529411764706,0.7537976705707485,0.8105622543494496,0.6033868092691621,0.6049465240641712
5860,2017-09-04,Libya,Guinea,1,0,FIFA World Cup qualification,Monastir,Tunisia,1,83,399,66,536,17,-137,W,0,0,0,-0.0900999592159709,0.07910018246888817,0.04081632653061224,0.1836734693877551,0.061667258287163934,0.12569689618241933,0.0625,0.1171875,-0.15176721750313482,-0.04659671371353116,-0.02168367346938776,0.06648596938775511
5861,2017-09-04,Malawi,Togo,1,0,Friendly,Agadir,Morocco,1,106,306,113,289,-7,17,W,0,0,0,,,,,,,,,,,,
5862,2017-09-04,Montenegro,Romania,1,0,FIFA World Cup qualification,Podgorica,Montenegro,0,52,643,42,713,10,-70,W,0,1,0,-0.016819359046825303,0.01025352058220079,-0.0425531914893617,-0.031914893617021274,0.10344518828791456,0.0955928760689918,0.11290322580645161,0.12903225806451613,-0.12026454733473986,-0.08533935548679102,-0.1554564172958133,-0.1609471516815374
5863,2017-09-04,Northern Ireland,Czech Republic,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,0,23,897,40,714,-17,183,W,0,1,0,0.10872286305491652,0.13651343637866423,-0.06779661016949153,-0.025423728813559324,0.11914614024144961,0.11636637064275548,0.203125,0.2265625,-0.01042327718653309,0.020147065735908742,-0.2709216101694915,-0.2519862288135593
5864,2017-09-04,Poland,Kazakhstan,3,0,FIFA World Cup qualification,Warsaw,Poland,0,5,1319,105,308,-100,1011,W,0,1,0,0.3280610455028247,0.3402642083017365,0.18181818181818182,0.18181818181818182,-0.6201537182534815,-0.6317153547160936,-0.6153846153846154,-0.6153846153846154,0.9482147637563063,0.9719795630178301,0.7972027972027973,0.7972027972027973
5865,2017-09-04,Scotland,Malta,2,0,FIFA World Cup qualification,Glasgow,Scotland,0,58,612,190,56,-132,556,W,0,1,0,0.07760229199432006,0.08557013205635593,0.0196078431372549,0.0196078431372549,-0.8549512836432259,-0.897493287316799,-0.8363636363636363,-0.8818181818181818,0.932553575637546,0.9830634193731549,0.8559714795008913,0.9014260249554368
5866,2017-09-04,Slovenia,Lithuania,4,0,FIFA World Cup qualification,Ljubljana,Slovenia,0,51,652,99,333,-48,319,W,0,1,0,0.04640822019495414,0.06837275229995765,0.0847457627118644,0.0847457627118644,-0.31986931100749905,-0.3398867293573242,-0.23333333333333334,-0.225,0.3662775312024532,0.4082594816572819,0.31807909604519774,0.3097457627118644
5867,2017-09-05,Algeria,Zambia,0,1,FIFA World Cup qualification,Constantine,Algeria,0,48,677,96,345,-48,332,L,2,1,0,0.17883083765503616,0.1795656214523936,0.16901408450704225,0.18309859154929578,0.1657561646561402,0.10975574241096672,0.22857142857142856,0.22380952380952382,0.013074672998895948,0.06980987904142688,-0.059557344064386314,-0.04071093226022804
