date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game
2017-03-23 00:00:00.000000,Argentina,Chile,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,0,1,1621,6,1273,-5,348,W,0,1,0
2017-03-23 00:00:00.000000,Bahrain,Tajikistan,1,1,Friendly,Riffa,Bahrain,0,123,272,140,227,-17,45,D,1,1,0
2017-03-23 00:00:00.000000,Colombia,Bolivia,1,0,FIFA World Cup qualification,Barranquilla,Colombia,0,5,1361,80,444,-75,917,W,0,1,0
2017-03-23 00:00:00.000000,Iraq,Australia,1,1,FIFA World Cup qualification,Teheran,Iran,1,113,314,40,663,73,-349,D,1,0,0
2017-03-23 00:00:00.000000,Jordan,Hong Kong,4,0,Friendly,Amman,Jordan,0,104,332,140,227,-36,105,W,0,1,0
2017-03-23 00:00:00.000000,Kenya,Uganda,1,1,Friendly,Machakos,Kenya,0,85,416,72,500,13,-84,D,1,1,0
2017-03-23 00:00:00.000000,Nigeria,Senegal,1,1,Friendly,London,England,1,60,562,32,783,28,-221,D,1,0,0
2017-03-23 00:00:00.000000,Papua New Guinea,Tahiti,1,3,FIFA World Cup qualification,Port Moresby,Papua New Guinea,0,159,152,172,120,-13,32,L,2,1,0
2017-03-23 00:00:00.000000,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay,0,37,738,19,932,18,-194,W,0,1,0
2017-03-23 00:00:00.000000,Qatar,Iran,0,1,FIFA World Cup qualification,Doha,Qatar,0,91,385,27,837,64,-452,L,2,1,0
2017-03-23 00:00:00.000000,Syria,Uzbekistan,1,0,FIFA World Cup qualification,Paya Rumput,Malaysia,1,96,357,48,617,48,-260,W,0,0,0
2017-03-23 00:00:00.000000,Thailand,Saudi Arabia,0,3,FIFA World Cup qualification,Bangkok,Thailand,0,146,207,54,593,92,-386,L,2,1,0
2017-03-23 00:00:00.000000,United Arab Emirates,Japan,0,2,FIFA World Cup qualification,al-Ain,United Arab Emirates,0,70,513,51,601,19,-88,L,2,1,0
2017-03-23 00:00:00.000000,Uruguay,Brazil,1,4,FIFA World Cup qualification,Montevideo,Uruguay,0,9,1175,3,1410,6,-235,L,2,1,0
2017-03-23 00:00:00.000000,Venezuela,Peru,2,2,FIFA World Cup qualification,Maturín,Venezuela,0,68,516,23,865,45,-349,D,1,1,0
2017-03-24 00:00:00.000000,Austria,Moldova,2,0,FIFA World Cup qualification,Vienna,Austria,0,30,792,173,119,-143,673,W,0,1,0
2017-03-24 00:00:00.000000,Comoros,Mauritius,2,0,African Cup of Nations qualification,Mitsamiouli,Comoros,0,143,223,151,194,-8,29,W,0,1,0
2017-03-24 00:00:00.000000,Croatia,Ukraine,1,0,FIFA World Cup qualification,Zagreb,Croatia,0,16,1027,29,803,-13,224,W,0,1,0
2017-03-24 00:00:00.000000,Georgia,Serbia,1,2,FIFA World Cup qualification,Tbilisi,Georgia,0,122,276,43,650,79,-374,L,2,1,0
2017-03-24 00:00:00.000000,Guinea,Gabon,2,2,Friendly,Le Havre,France,1,64,539,110,323,-46,216,D,1,0,0
2017-03-24 00:00:00.000000,Italy,Albania,2,0,FIFA World Cup qualification,Palermo,Italy,0,13,1082,47,619,-34,463,W,0,1,0
2017-03-24 00:00:00.000000,Kosovo,Iceland,1,2,FIFA World Cup qualification,Shkodër,Albania,1,164,135,21,898,143,-763,L,2,0,0
2017-03-24 00:00:00.000000,Libya,Togo,0,0,Friendly,Alexandria,Egypt,1,76,461,93,375,-17,86,D,1,0,0
2017-03-24 00:00:00.000000,Mauritania,Benin,1,0,Friendly,Nouakchott,Mauritania,0,115,308,66,525,49,-217,W,0,1,0
2017-03-24 00:00:00.000000,Mexico,Costa Rica,2,0,FIFA World Cup qualification,Mexico City,Mexico,0,17,1001,18,971,-1,30,W,0,1,0
2017-03-24 00:00:00.000000,Morocco,Burkina Faso,2,0,Friendly,Marrakech,Morocco,0,60,562,67,519,-7,43,W,0,1,0
2017-03-24 00:00:00.000000,Spain,Israel,4,1,FIFA World Cup qualification,Gijón,Spain,0,10,1168,79,450,-69,718,W,0,1,0
2017-03-24 00:00:00.000000,Trinidad and Tobago,Panama,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,0,65,533,63,551,2,-18,W,0,1,0
2017-03-24 00:00:00.000000,Tunisia,Cameroon,0,1,Friendly,Monastir,Tunisia,0,38,721,59,567,-21,154,L,2,1,0
2017-03-24 00:00:00.000000,Turkey,Finland,2,0,FIFA World Cup qualification,Antalya,Turkey,0,25,843,101,337,-76,506,W,0,1,0
2017-03-24 00:00:00.000000,USA,Honduras,6,0,FIFA World Cup qualification,San Jose,USA,0,24,852,86,411,-62,441,W,0,1,0
2017-03-25 00:00:00.000000,Andorra,Faroe Islands,0,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,0,203,11,74,469,129,-458,D,1,1,0
2017-03-25 00:00:00.000000,Belgium,Greece,1,1,FIFA World Cup qualification,Brussels,Belgium,0,4,1382,42,656,-38,726,D,1,1,0
2017-03-25 00:00:00.000000,Bulgaria,Netherlands,2,0,FIFA World Cup qualification,Sofia,Bulgaria,0,89,395,20,901,69,-506,W,0,1,0
2017-03-25 00:00:00.000000,Cyprus,Estonia,0,0,FIFA World Cup qualification,Nicosia,Cyprus,0,139,228,119,299,20,-71,D,1,1,0
2017-03-25 00:00:00.000000,Fiji,New Zealand,0,2,FIFA World Cup qualification,Lautoka,Fiji,0,179,93,116,306,63,-213,L,2,1,0
2017-03-25 00:00:00.000000,Luxembourg,France,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,0,130,252,7,1271,123,-1019,L,2,1,0
2017-03-25 00:00:00.000000,Mozambique,Angola,2,0,Friendly,Maputo,Mozambique,0,95,359,134,236,-39,123,W,0,1,0
2017-03-25 00:00:00.000000,Portugal,Hungary,3,0,FIFA World Cup qualification,Lisbon,Portugal,0,8,1231,22,891,-14,340,W,0,1,0
2017-03-25 00:00:00.000000,South Africa,Guinea-Bissau,3,1,Friendly,Durban,South Africa,0,62,559,69,515,-7,44,W,0,1,0
2017-03-25 00:00:00.000000,Sweden,Belarus,4,0,FIFA World Cup qualification,Solna,Sweden,0,39,715,77,452,-38,263,W,0,1,0
2017-03-25 00:00:00.000000,Switzerland,Latvia,1,0,FIFA World Cup qualification,Geneva,Switzerland,0,14,1071,116,306,-102,765,W,0,1,0
2017-03-25 00:00:00.000000,Tanzania,Botswana,2,0,Friendly,Dar es Salaam,Tanzania,0,144,212,101,337,43,-125,W,0,1,0
2017-03-26 00:00:00.000000,Armenia,Kazakhstan,2,0,FIFA World Cup qualification,Yerevan,Armenia,0,125,270,90,386,35,-116,W,0,1,0
2017-03-26 00:00:00.000000,Azerbaijan,Germany,1,4,FIFA World Cup qualification,Baku,Azerbaijan,0,88,404,2,1465,86,-1061,L,2,1,0
2017-03-26 00:00:00.000000,England,Lithuania,2,0,FIFA World Cup qualification,London,England,0,12,1090,98,347,-86,743,W,0,1,0
2017-03-26 00:00:00.000000,Kenya,Congo DR,2,1,Friendly,Machakos,Kenya,0,85,416,49,609,36,-193,W,0,1,0
2017-03-26 00:00:00.000000,Malta,Slovakia,1,3,FIFA World Cup qualification,Attard,Malta,0,178,97,26,840,152,-743,L,2,1,0
2017-03-26 00:00:00.000000,Montenegro,Poland,1,2,FIFA World Cup qualification,Podgorica,Montenegro,0,56,570,15,1029,41,-459,L,2,1,0
2017-03-26 00:00:00.000000,Northern Ireland,Norway,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,0,36,739,81,438,-45,301,W,0,1,0
2017-03-26 00:00:00.000000,Romania,Denmark,0,0,FIFA World Cup qualification,Cluj,Romania,0,34,746,50,606,-16,140,D,1,1,0
2017-03-26 00:00:00.000000,San Marino,Czech Republic,0,6,FIFA World Cup qualification,Serravalle,San Marino,0,201,17,40,663,161,-646,L,2,1,0
2017-03-26 00:00:00.000000,Scotland,Slovenia,1,0,FIFA World Cup qualification,Glasgow,Scotland,0,57,569,52,595,5,-26,W,0,1,0
2017-03-26 00:00:00.000000,Zimbabwe,Zambia,0,0,Friendly,Harare,Zimbabwe,0,110,323,94,374,16,-51,D,1,1,0
2017-03-27 00:00:00.000000,Central African Republic,Gambia,1,2,Friendly,Rabat,Morocco,1,107,325,176,106,-69,219,L,2,0,0
2017-03-27 00:00:00.000000,Mauritania,Congo,2,1,Friendly,Nouakchott,Mauritania,0,115,308,55,575,60,-267,W,0,1,0
2017-03-27 00:00:00.000000,Turkey,Moldova,3,1,Friendly,Eskişehir,Turkey,0,25,843,173,119,-148,724,W,0,1,0
2017-03-28 00:00:00.000000,Afghanistan,Vietnam,1,1,AFC Asian Cup qualification,Dushanbe,Tajikistan,1,145,208,136,231,9,-23,D,1,0,0
2017-03-28 00:00:00.000000,Australia,United Arab Emirates,2,0,FIFA World Cup qualification,Sydney,Australia,0,40,663,70,513,-30,150,W,0,1,0
2017-03-28 00:00:00.000000,Austria,Finland,1,1,Friendly,Innsbruck,Austria,0,30,792,101,337,-71,455,D,1,1,0
2017-03-28 00:00:00.000000,Bahrain,Singapore,0,0,AFC Asian Cup qualification,Riffa,Bahrain,0,123,272,171,122,-48,150,D,1,1,0
2017-03-28 00:00:00.000000,Bolivia,Argentina,2,0,FIFA World Cup qualification,La Paz,Bolivia,0,80,444,1,1621,79,-1177,W,0,1,0
2017-03-28 00:00:00.000000,Brazil,Paraguay,3,0,FIFA World Cup qualification,São Paulo,Brazil,0,3,1410,37,738,-34,672,W,0,1,0
2017-03-28 00:00:00.000000,Cameroon,Guinea,1,2,Friendly,Molenbeek,Belgium,1,59,567,64,539,-5,28,L,2,0,0
2017-03-28 00:00:00.000000,Chile,Venezuela,3,1,FIFA World Cup qualification,Santiago,Chile,0,6,1273,68,516,-62,757,W,0,1,0
2017-03-28 00:00:00.000000,Ecuador,Colombia,0,2,FIFA World Cup qualification,Quito,Ecuador,0,19,932,5,1361,14,-429,L,2,1,0
2017-03-28 00:00:00.000000,Egypt,Togo,3,0,Friendly,Alexandria,Egypt,0,46,626,93,375,-47,251,W,0,1,0
2017-03-28 00:00:00.000000,Estonia,Croatia,3,0,Friendly,Tallinn,Estonia,0,119,299,16,1027,103,-728,W,0,1,0
2017-03-28 00:00:00.000000,France,Spain,0,2,Friendly,Saint-Denis,France,0,7,1271,10,1168,-3,103,L,2,1,0
2017-03-28 00:00:00.000000,Georgia,Latvia,5,0,Friendly,Tbilisi,Georgia,0,122,276,116,306,6,-30,W,0,1,0
2017-03-28 00:00:00.000000,Honduras,Costa Rica,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,0,86,411,18,971,68,-560,D,1,1,0
2017-03-28 00:00:00.000000,Japan,Thailand,4,0,FIFA World Cup qualification,Saitama,Japan,0,51,601,146,207,-95,394,W,0,1,0
2017-03-28 00:00:00.000000,Jordan,Cambodia,7,0,AFC Asian Cup qualification,Amman,Jordan,0,104,332,167,123,-63,209,W,0,1,0
2017-03-28 00:00:00.000000,Korea Republic,Syria,1,0,FIFA World Cup qualification,Seoul,Korea Republic,0,44,640,96,357,-52,283,W,0,1,0
2017-03-28 00:00:00.000000,Lebanon,Hong Kong,2,0,AFC Asian Cup qualification,Beirut,Lebanon,0,149,202,140,227,9,-25,W,0,1,0
2017-03-28 00:00:00.000000,Maldives,Palestine,0,3,AFC Asian Cup qualification,Malé,Maldives,0,158,161,120,285,38,-124,L,2,1,0
2017-03-28 00:00:00.000000,Mauritius,Comoros,1,1,African Cup of Nations qualification,Mapou,Mauritius,0,151,194,143,223,8,-29,D,1,1,0
2017-03-28 00:00:00.000000,Morocco,Tunisia,1,0,Friendly,Marrakech,Morocco,0,60,562,38,721,22,-159,W,0,1,0
2017-03-28 00:00:00.000000,Mozambique,Lesotho,1,0,Friendly,Beira,Mozambique,0,95,359,150,201,-55,158,W,0,1,0
2017-03-28 00:00:00.000000,Netherlands,Italy,1,2,Friendly,Amsterdam,Netherlands,0,20,901,13,1082,7,-181,L,2,1,0
2017-03-28 00:00:00.000000,New Zealand,Fiji,2,0,FIFA World Cup qualification,Wellington,New Zealand,0,116,306,179,93,-63,213,W,0,1,0
2017-03-28 00:00:00.000000,Oman,Bhutan,14,0,AFC Asian Cup qualification,Muscat,Oman,0,129,260,179,93,-50,167,W,0,1,0
2017-03-28 00:00:00.000000,Panama,USA,1,1,FIFA World Cup qualification,Panama City,Panama,0,63,551,24,852,39,-301,D,1,1,0
2017-03-28 00:00:00.000000,Peru,Uruguay,2,1,FIFA World Cup qualification,Lima,Peru,0,23,865,9,1175,14,-310,W,0,1,0
2017-03-28 00:00:00.000000,Philippines,Nepal,4,1,AFC Asian Cup qualification,Manila,Philippines,0,124,271,186,74,-62,197,W,0,1,0
2017-03-28 00:00:00.000000,Portugal,Sweden,2,3,Friendly,Funchal,Portugal,0,8,1231,39,715,-31,516,L,2,1,0
2017-03-28 00:00:00.000000,Russia,Belgium,3,3,Friendly,Sochi,Russia,0,53,594,4,1382,49,-788,D,1,1,0
2017-03-28 00:00:00.000000,Saudi Arabia,Iraq,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,0,54,593,113,314,-59,279,W,0,1,0
2017-03-28 00:00:00.000000,South Africa,Angola,0,0,Friendly,East London,South Africa,0,62,559,134,236,-72,323,D,1,1,0
2017-03-28 00:00:00.000000,South Sudan,Djibouti,6,0,African Cup of Nations qualification,Juba,South Sudan,0,167,123,205,0,-38,123,W,0,1,0
2017-03-28 00:00:00.000000,Tanzania,Burundi,2,1,Friendly,Dar es Salaam,Tanzania,0,144,212,138,229,6,-17,W,0,1,0
2017-03-28 00:00:00.000000,Trinidad and Tobago,Mexico,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,0,65,533,17,1001,48,-468,L,2,1,0
2017-03-28 00:00:00.000000,Uzbekistan,Qatar,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,0,48,617,91,385,-43,232,W,0,1,0
2017-03-28 00:00:00.000000,Yemen,Tajikistan,2,1,AFC Asian Cup qualification,Doha,Qatar,1,132,244,140,227,-8,17,W,0,0,0
2017-05-04 00:00:00.000000,Burkina Faso,Benin,1,1,Friendly,Ouagadougou,Burkina Faso,0,67,519,66,525,1,-6,D,1,1,0
2017-05-07 00:00:00.000000,St. Kitts and Nevis,Barbados,2,1,Friendly,Basseterre,St. Kitts and Nevis,0,73,472,157,163,-84,309,W,0,1,0
2017-05-11 00:00:00.000000,Senegal,Mauritania,2,0,Friendly,Dakar,Senegal,0,32,783,115,308,-83,475,W,0,1,0
2017-05-13 00:00:00.000000,Egypt,Libya,1,0,Friendly,Cairo,Egypt,0,46,626,76,461,-30,165,W,0,1,0
2017-05-21 00:00:00.000000,Benin,Burkina Faso,2,2,Friendly,Cotonou,Benin,0,66,525,67,519,-1,6,D,1,1,0
2017-05-25 00:00:00.000000,Fiji,Solomon Islands,1,1,Friendly,Suva,Fiji,0,179,93,193,56,-14,37,D,1,1,0
2017-05-25 00:00:00.000000,Ghana,Benin,1,1,Friendly,Accra,Ghana,0,45,628,66,525,-21,103,D,1,1,0
2017-05-28 00:00:00.000000,El Salvador,Honduras,2,2,Friendly,Washington,USA,1,135,232,86,411,49,-179,D,1,0,0
2017-05-28 00:00:00.000000,Fiji,Solomon Islands,1,0,Friendly,Lautoka,Fiji,0,179,93,193,56,-14,37,W,0,1,0
2017-05-28 00:00:00.000000,Mexico,Croatia,1,2,Friendly,Los Angeles,USA,1,17,1001,16,1027,1,-26,L,2,0,0
2017-05-31 00:00:00.000000,Italy,San Marino,8,0,Friendly,Empoli,Italy,0,13,1082,201,17,-188,1065,W,0,1,0
2017-05-31 00:00:00.000000,Morocco,Netherlands,1,2,Friendly,Agadir,Morocco,0,60,562,20,901,40,-339,L,2,1,0
2017-06-01 00:00:00.000000,Iraq,Jordan,1,0,Friendly,Basra,Iraq,0,113,314,104,332,9,-18,W,0,1,0
2017-06-01 00:00:00.000000,Nigeria,Togo,3,0,Friendly,Saint-Leu-la-Forêt,France,1,60,562,93,375,-33,187,W,0,0,0
2017-06-01 00:00:00.000000,Switzerland,Belarus,1,0,Friendly,Neuchâtel,Switzerland,0,14,1071,77,452,-63,619,W,0,1,0
2017-06-02 00:00:00.000000,Chile,Burkina Faso,3,0,Friendly,Santiago,Chile,0,6,1273,67,519,-61,754,W,0,1,0
2017-06-02 00:00:00.000000,France,Paraguay,5,0,Friendly,Rennes,France,0,7,1271,37,738,-30,533,W,0,1,0
2017-06-02 00:00:00.000000,Nicaragua,Bolivia,0,1,Friendly,Managua,Nicaragua,0,107,325,80,444,27,-119,L,2,1,0
2017-06-02 00:00:00.000000,Northern Ireland,New Zealand,1,0,Friendly,Belfast,Northern Ireland,0,36,739,116,306,-80,433,W,0,1,0
2017-06-02 00:00:00.000000,Oman,Syria,1,1,Friendly,Muscat,Oman,0,129,260,96,357,33,-97,D,1,1,0
2017-06-03 00:00:00.000000,Ethiopia,Uganda,0,0,Friendly,Hawassa,Ethiopia,0,126,267,72,500,54,-233,D,1,1,0
2017-06-03 00:00:00.000000,Portugal,Cyprus,4,0,Friendly,Estoril,Portugal,0,8,1231,139,228,-131,1003,W,0,1,0
2017-06-03 00:00:00.000000,USA,Venezuela,1,1,Friendly,Sandy,USA,0,24,852,68,516,-44,336,D,1,1,0
2017-06-04 00:00:00.000000,Armenia,St. Kitts and Nevis,5,0,Friendly,Yerevan,Armenia,0,125,270,73,472,52,-202,W,0,1,0
2017-06-04 00:00:00.000000,Gabon,Zambia,0,0,Friendly,Libreville,Gabon,0,110,323,94,374,16,-51,D,1,1,0
2017-06-04 00:00:00.000000,Lesotho,Mauritania,1,0,Friendly,Pretoria,South Africa,1,150,201,115,308,35,-107,W,0,0,0
2017-06-04 00:00:00.000000,Luxembourg,Albania,2,1,Friendly,Luxembourg,Luxembourg,0,130,252,47,619,83,-367,W,0,1,0
2017-06-04 00:00:00.000000,Montenegro,Iran,1,2,Friendly,Podgorica,Montenegro,0,56,570,27,837,29,-267,L,2,1,0
2017-06-04 00:00:00.000000,Togo,Comoros,2,0,Friendly,Marseille,France,1,93,375,143,223,-50,152,W,0,0,0
2017-06-05 00:00:00.000000,Belgium,Czech Republic,2,1,Friendly,Brussels,Belgium,0,4,1382,40,663,-36,719,W,0,1,0
2017-06-05 00:00:00.000000,Congo DR,Botswana,2,0,Friendly,Salé,Morocco,1,49,609,101,337,-52,272,W,0,0,0
2017-06-05 00:00:00.000000,Egypt,Libya,1,0,Friendly,New Cairo,Egypt,0,46,626,76,461,-30,165,W,0,1,0
2017-06-05 00:00:00.000000,Hungary,Russia,0,3,Friendly,Budapest,Hungary,0,22,891,53,594,-31,297,L,2,1,0
2017-06-05 00:00:00.000000,Senegal,Uganda,0,0,Friendly,Dakar,Senegal,0,32,783,72,500,-40,283,D,1,1,0
2017-06-06 00:00:00.000000,Afghanistan,Maldives,2,1,Friendly,Dubai,United Arab Emirates,1,145,208,158,161,-13,47,W,0,0,0
2017-06-06 00:00:00.000000,Algeria,Guinea,2,1,Friendly,Blida,Algeria,0,35,741,64,539,-29,202,W,0,1,0
2017-06-06 00:00:00.000000,Bahrain,Palestine,0,2,Friendly,Riffa,Bahrain,0,123,272,120,285,3,-13,L,2,1,0
2017-06-06 00:00:00.000000,Denmark,Germany,1,1,Friendly,Brøndby,Denmark,0,50,606,2,1465,48,-859,D,1,1,0
2017-06-06 00:00:00.000000,India,Nepal,2,0,Friendly,Bombay,India,0,137,230,186,74,-49,156,W,0,1,0
2017-06-06 00:00:00.000000,Israel,Moldova,1,1,Friendly,Netanya,Israel,0,79,450,173,119,-94,331,D,1,1,0
2017-06-06 00:00:00.000000,Malta,Ukraine,1,0,Friendly,Graz,Austria,1,178,97,29,803,149,-706,W,0,0,0
2017-06-06 00:00:00.000000,Qatar,Korea DPR,2,2,Friendly,Doha,Qatar,0,91,385,126,267,-35,118,D,1,1,0
2017-06-06 00:00:00.000000,Uzbekistan,Thailand,2,0,Friendly,Tashkent,Uzbekistan,0,48,617,146,207,-98,410,W,0,1,0
2017-06-07 00:00:00.000000,Bolivia,Nicaragua,3,2,Friendly,Yacuiba,Bolivia,0,80,444,107,325,-27,119,W,0,1,0
2017-06-07 00:00:00.000000,Fiji,New Caledonia,2,2,FIFA World Cup qualification,Lautoka,Fiji,0,179,93,166,128,13,-35,D,1,1,0
2017-06-07 00:00:00.000000,Finland,Liechtenstein,1,1,Friendly,Turku,Finland,0,101,337,183,81,-82,256,D,1,1,0
2017-06-07 00:00:00.000000,Georgia,St. Kitts and Nevis,3,0,Friendly,Tbilisi,Georgia,0,122,276,73,472,49,-196,W,0,1,0
2017-06-07 00:00:00.000000,Hong Kong,Jordan,0,0,Friendly,Kowloon,Hong Kong,0,140,227,104,332,36,-105,D,1,1,0
2017-06-07 00:00:00.000000,Iraq,Korea Republic,0,0,Friendly,Ras al-Khaimah,United Arab Emirates,1,113,314,44,640,69,-326,D,1,0,0
2017-06-07 00:00:00.000000,Italy,Uruguay,3,0,Friendly,Nice,France,1,13,1082,9,1175,4,-93,W,0,0,0
2017-06-07 00:00:00.000000,Japan,Syria,1,1,Friendly,Chōfu,Japan,0,51,601,96,357,-45,244,D,1,1,0
2017-06-07 00:00:00.000000,Spain,Colombia,2,2,Friendly,Murcia,Spain,0,10,1168,5,1361,5,-193,D,1,1,0
2017-06-07 00:00:00.000000,United Arab Emirates,Laos,4,0,Friendly,Shah Alam,Malaysia,1,70,513,175,107,-105,406,W,0,0,0
2017-06-08 00:00:00.000000,Australia,Saudi Arabia,3,2,FIFA World Cup qualification,Adelaide,Australia,0,40,663,54,593,-14,70,W,0,1,0
2017-06-08 00:00:00.000000,Cambodia,Indonesia,0,2,Friendly,Phnom Penh,Cambodia,0,167,123,179,93,-12,30,L,2,1,0
2017-06-08 00:00:00.000000,Costa Rica,Panama,0,0,FIFA World Cup qualification,San José,Costa Rica,0,18,971,63,551,-45,420,D,1,1,0
2017-06-08 00:00:00.000000,Ecuador,Venezuela,1,1,Friendly,Boca Raton,USA,1,19,932,68,516,-49,416,D,1,0,0
2017-06-08 00:00:00.000000,Mexico,Honduras,3,0,FIFA World Cup qualification,Mexico City,Mexico,0,17,1001,86,411,-69,590,W,0,1,0
2017-06-08 00:00:00.000000,Peru,Paraguay,1,0,Friendly,Trujillo,Peru,0,23,865,37,738,-14,127,W,0,1,0
2017-06-08 00:00:00.000000,USA,Trinidad and Tobago,2,0,FIFA World Cup qualification,Commerce City,USA,0,24,852,65,533,-41,319,W,0,1,0
2017-06-09 00:00:00.000000,Andorra,Hungary,1,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,0,203,11,22,891,181,-880,W,0,1,0
2017-06-09 00:00:00.000000,Argentina,Brazil,1,0,Friendly,Melbourne,Australia,1,1,1621,3,1410,-2,211,W,0,0,0
2017-06-09 00:00:00.000000,Belarus,Bulgaria,2,1,FIFA World Cup qualification,Barysaw,Belarus,0,77,452,89,395,-12,57,W,0,1,0
2017-06-09 00:00:00.000000,Estonia,Belgium,0,2,FIFA World Cup qualification,Tallinn,Estonia,0,119,299,4,1382,115,-1083,L,2,1,0
2017-06-09 00:00:00.000000,Faroe Islands,Switzerland,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,0,74,469,14,1071,60,-602,L,2,1,0
2017-06-09 00:00:00.000000,Gibraltar,Cyprus,1,2,FIFA World Cup qualification,Faro,Portugal,1,205,0,139,228,66,-228,L,2,0,0
2017-06-09 00:00:00.000000,Latvia,Portugal,0,3,FIFA World Cup qualification,Riga,Latvia,0,116,306,8,1231,108,-925,L,2,1,0
2017-06-09 00:00:00.000000,Libya,Seychelles,5,1,African Cup of Nations qualification,New Cairo,Egypt,1,76,461,184,79,-108,382,W,0,0,0
2017-06-09 00:00:00.000000,Netherlands,Luxembourg,5,0,FIFA World Cup qualification,Rotterdam,Netherlands,0,20,901,130,252,-110,649,W,0,1,0
2017-06-09 00:00:00.000000,Russia,Chile,1,1,Friendly,Moscow,Russia,0,53,594,6,1273,47,-679,D,1,1,0
2017-06-09 00:00:00.000000,Solomon Islands,Papua New Guinea,3,2,FIFA World Cup qualification,Honiara,Solomon Islands,0,193,56,159,152,34,-96,W,0,1,0
2017-06-09 00:00:00.000000,Sudan,Madagascar,1,3,African Cup of Nations qualification,al-Ubayyid,Sudan,0,148,204,133,243,15,-39,L,2,1,0
2017-06-09 00:00:00.000000,Sweden,France,2,1,FIFA World Cup qualification,Solna,Sweden,0,39,715,7,1271,32,-556,W,0,1,0
2017-06-10 00:00:00.000000,Azerbaijan,Northern Ireland,0,1,FIFA World Cup qualification,Baku,Azerbaijan,0,88,404,36,739,52,-335,L,2,1,0
2017-06-10 00:00:00.000000,Burkina Faso,Angola,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,0,67,519,134,236,-67,283,W,0,1,0
2017-06-10 00:00:00.000000,Burundi,South Sudan,3,0,African Cup of Nations qualification,Bujumbura,Burundi,0,138,229,167,123,-29,106,W,0,1,0
2017-06-10 00:00:00.000000,Cameroon,Morocco,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,0,59,567,60,562,-1,5,W,0,1,0
2017-06-10 00:00:00.000000,Congo DR,Congo,3,1,African Cup of Nations qualification,Kinshasa,Congo DR,0,49,609,55,575,-6,34,W,0,1,0
2017-06-10 00:00:00.000000,Germany,San Marino,7,0,FIFA World Cup qualification,Nuremberg,Germany,0,2,1465,201,17,-199,1448,W,0,1,0
2017-06-10 00:00:00.000000,Grenada,Bermuda,1,2,Friendly,St. George's,Grenada,0,154,172,185,77,-31,95,L,2,1,0
2017-06-10 00:00:00.000000,Guinea-Bissau,Namibia,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,0,69,515,118,300,-49,215,W,0,1,0
2017-06-10 00:00:00.000000,Kazakhstan,Denmark,1,3,FIFA World Cup qualification,Almaty,Kazakhstan,0,90,386,50,606,40,-220,L,2,1,0
2017-06-10 00:00:00.000000,Lithuania,Slovakia,1,2,FIFA World Cup qualification,Vilnius,Lithuania,0,98,347,26,840,72,-493,L,2,1,0
2017-06-10 00:00:00.000000,Malawi,Comoros,1,0,African Cup of Nations qualification,Lilongwe,Malawi,0,100,338,143,223,-43,115,W,0,1,0
2017-06-10 00:00:00.000000,Mali,Gabon,2,1,African Cup of Nations qualification,Bamako,Mali,0,58,568,110,323,-52,245,W,0,1,0
2017-06-10 00:00:00.000000,Montenegro,Armenia,4,1,FIFA World Cup qualification,Podgorica,Montenegro,0,56,570,125,270,-69,300,W,0,1,0
2017-06-10 00:00:00.000000,Niger,Swaziland,0,0,African Cup of Nations qualification,Niamey,Niger,0,128,262,106,330,22,-68,D,1,1,0
2017-06-10 00:00:00.000000,Nigeria,South Africa,0,2,African Cup of Nations qualification,Uyo,Nigeria,0,60,562,62,559,-2,3,L,2,1,0
2017-06-10 00:00:00.000000,Norway,Czech Republic,1,1,FIFA World Cup qualification,Oslo,Norway,0,81,438,40,663,41,-225,D,1,1,0
2017-06-10 00:00:00.000000,Poland,Romania,3,1,FIFA World Cup qualification,Warsaw,Poland,0,15,1029,34,746,-19,283,W,0,1,0
2017-06-10 00:00:00.000000,Scotland,England,2,2,FIFA World Cup qualification,Glasgow,Scotland,0,57,569,12,1090,45,-521,D,1,1,0
2017-06-10 00:00:00.000000,Senegal,Equatorial Guinea,3,0,African Cup of Nations qualification,Dakar,Senegal,0,32,783,92,380,-60,403,W,0,1,0
2017-06-10 00:00:00.000000,Sierra Leone,Kenya,2,1,African Cup of Nations qualification,Freetown,Sierra Leone,0,97,352,85,416,12,-64,W,0,1,0
