rank_id,from_date,to_date,team,team_abbr,rank,points
id11517,2016-07-14,2016-08-10,Ecuador,ECU,17,1002
id11517,2016-07-14,2016-08-10,Switzerland,SUI,18,957
id11517,2016-07-14,2016-08-10,Turkey,TUR,19,915
id11517,2016-07-14,2016-08-10,Hungary,HUN,19,915
id11517,2016-07-14,2016-08-10,Austria,AUT,21,875
id11517,2016-07-14,2016-08-10,Iceland,ISL,22,871
id11517,2016-07-14,2016-08-10,Slovakia,SVK,23,867
id11517,2016-07-14,2016-08-10,Romania,ROU,24,856
id11517,2016-07-14,2016-08-10,USA,USA,25,855
id11517,2016-07-14,2016-08-10,Netherlands,NED,26,848
id11517,2016-07-14,2016-08-10,Costa Rica,CRC,27,840
id11517,2016-07-14,2016-08-10,Northern Ireland,NIR,28,822
id11517,2016-07-14,2016-08-10,Bosnia and Herzegovina,BIH,29,813
id11517,2016-07-14,2016-08-10,Ukraine,UKR,30,801
id11517,2016-07-14,2016-08-10,Republic of Ireland,IRL,31,800
id11517,2016-07-14,2016-08-10,Algeria,ALG,32,781
id11517,2016-07-14,2016-08-10,Czech Republic,CZE,33,768
id11517,2016-07-14,2016-08-10,Peru,PER,34,765
id11517,2016-07-14,2016-08-10,Côte d'Ivoire,CIV,35,751
id11517,2016-07-14,2016-08-10,Ghana,GHA,36,749
id11517,2016-07-14,2016-08-10,Albania,ALB,37,739
id11517,2016-07-14,2016-08-10,Russia,RUS,38,728
id11517,2016-07-14,2016-08-10,Iran,IRN,39,674
id11517,2016-07-14,2016-08-10,Sweden,SWE,40,656
id11517,2016-07-14,2016-08-10,Senegal,SEN,41,651
id11517,2016-07-14,2016-08-10,Paraguay,PAR,42,636
id11517,2016-07-14,2016-08-10,Egypt,EGY,43,632
id11517,2016-07-14,2016-08-10,Denmark,DEN,44,630
id11517,2016-07-14,2016-08-10,Tunisia,TUN,45,627
id11517,2016-07-14,2016-08-10,Venezuela,VEN,46,621
id11517,2016-07-14,2016-08-10,Serbia,SRB,47,612
id11517,2016-07-14,2016-08-10,Korea Republic,KOR,48,592
id11517,2016-07-14,2016-08-10,Norway,NOR,49,588
id11517,2016-07-14,2016-08-10,Scotland,SCO,50,584
id11517,2016-07-14,2016-08-10,Panama,PAN,51,580
id11517,2016-07-14,2016-08-10,Greece,GRE,52,579
id11517,2016-07-14,2016-08-10,Cameroon,CMR,53,575
id11517,2016-07-14,2016-08-10,Morocco,MAR,54,574
id11517,2016-07-14,2016-08-10,Jamaica,JAM,55,573
id11517,2016-07-14,2016-08-10,Uzbekistan,UZB,56,569
id11517,2016-07-14,2016-08-10,Japan,JPN,57,564
id11517,2016-07-14,2016-08-10,Trinidad and Tobago,TRI,58,558
id11517,2016-07-14,2016-08-10,Australia,AUS,59,555
id11517,2016-07-14,2016-08-10,Congo DR,COD,59,555
id11517,2016-07-14,2016-08-10,Mali,MLI,61,546
id11517,2016-07-14,2016-08-10,Cape Verde Islands,CPV,62,545
id11517,2016-07-14,2016-08-10,Guinea,GUI,63,544
id11517,2016-07-14,2016-08-10,Slovenia,SVN,64,542
id11517,2016-07-14,2016-08-10,Saudi Arabia,KSA,65,540
id11517,2016-07-14,2016-08-10,Finland,FIN,65,540
id11517,2016-07-14,2016-08-10,South Africa,RSA,67,530
id11517,2016-07-14,2016-08-10,Benin,BEN,68,525
id11517,2016-07-14,2016-08-10,Uganda,UGA,69,522
id11517,2016-07-14,2016-08-10,Congo,CGO,70,514
id11517,2016-07-14,2016-08-10,Nigeria,NGA,70,514
id11517,2016-07-14,2016-08-10,Belarus,BLR,72,507
id11517,2016-07-14,2016-08-10,Burkina Faso,BFA,73,487
id11517,2016-07-14,2016-08-10,United Arab Emirates,UAE,74,484
id11517,2016-07-14,2016-08-10,Guinea-Bissau,GNB,75,482
id11517,2016-07-14,2016-08-10,Israel,ISR,76,471
id11517,2016-07-14,2016-08-10,Bulgaria,BUL,77,446
id11517,2016-07-14,2016-08-10,Jordan,JOR,78,438
id11517,2016-07-14,2016-08-10,Qatar,QAT,79,425
id11517,2016-07-14,2016-08-10,St. Kitts and Nevis,SKN,80,423
id11517,2016-07-14,2016-08-10,China PR,CHN,81,422
id11517,2016-07-14,2016-08-10,Honduras,HON,82,398
id11517,2016-07-14,2016-08-10,Antigua and Barbuda,ATG,83,393
id11517,2016-07-14,2016-08-10,Equatorial Guinea,EQG,84,389
id11517,2016-07-14,2016-08-10,Cyprus,CYP,85,387
id11517,2016-07-14,2016-08-10,Central African Republic,CTA,86,386
id11517,2016-07-14,2016-08-10,Kenya,KEN,86,386
id11517,2016-07-14,2016-08-10,Zambia,ZAM,88,385
id11517,2016-07-14,2016-08-10,Botswana,BOT,89,378
id11517,2016-07-14,2016-08-10,Sierra Leone,SLE,90,376
id11517,2016-07-14,2016-08-10,Guatemala,GUA,90,376
id11517,2016-07-14,2016-08-10,Liberia,LBR,92,370
id11517,2016-07-14,2016-08-10,Libya,LBY,93,366
id11517,2016-07-14,2016-08-10,New Zealand,NZL,93,366
id11517,2016-07-14,2016-08-10,Montenegro,MNE,95,365
id11517,2016-07-14,2016-08-10,Mozambique,MOZ,96,362
id11517,2016-07-14,2016-08-10,Kazakhstan,KAZ,97,359
id11517,2016-07-14,2016-08-10,Gabon,GAB,98,355
id11517,2016-07-14,2016-08-10,Iraq,IRQ,99,354
id11517,2016-07-14,2016-08-10,Canada,CAN,100,350
id11517,2016-07-14,2016-08-10,Haiti,HAI,100,350
id11517,2016-07-14,2016-08-10,Armenia,ARM,102,348
id11517,2016-07-14,2016-08-10,Swaziland,SWZ,103,344
id11517,2016-07-14,2016-08-10,Syria,SYR,104,341
id11517,2016-07-14,2016-08-10,Kyrgyz Republic,KGZ,104,341
id11517,2016-07-14,2016-08-10,Nicaragua,NCA,106,340
id11517,2016-07-14,2016-08-10,Oman,OMA,106,340
id11517,2016-07-14,2016-08-10,Togo,TOG,108,339
id11517,2016-07-14,2016-08-10,Bolivia,BOL,109,338
id11517,2016-07-14,2016-08-10,Latvia,LVA,109,338
id11517,2016-07-14,2016-08-10,Rwanda,RWA,111,334
id11517,2016-07-14,2016-08-10,Zimbabwe,ZIM,112,332
id11517,2016-07-14,2016-08-10,Puerto Rico,PUR,112,332
id11517,2016-07-14,2016-08-10,Chad,CHA,114,326
id11517,2016-07-14,2016-08-10,Palestine,PLE,114,326
id11517,2016-07-14,2016-08-10,Estonia,EST,116,323
id11517,2016-07-14,2016-08-10,Korea DPR,PRK,117,320
id11517,2016-07-14,2016-08-10,Georgia,GEO,118,318
id11517,2016-07-14,2016-08-10,Mauritania,MTN,119,317
id11517,2016-07-14,2016-08-10,Turkmenistan,TKM,120,312
id11517,2016-07-14,2016-08-10,Cuba,CUB,121,305
id11517,2016-07-14,2016-08-10,Thailand,THA,121,305
id11517,2016-07-14,2016-08-10,Tanzania,TAN,123,300
id11517,2016-07-14,2016-08-10,Namibia,NAM,124,298
id11517,2016-07-14,2016-08-10,El Salvador,SLV,125,297
id11517,2016-07-14,2016-08-10,Burundi,BDI,125,297
id11517,2016-07-14,2016-08-10,Lithuania,LTU,127,293
id11517,2016-07-14,2016-08-10,Bahrain,BHR,128,289
id11517,2016-07-14,2016-08-10,Guyana,GUY,129,280
id11517,2016-07-14,2016-08-10,Niger,NIG,130,277
id11517,2016-07-14,2016-08-10,Madagascar,MAD,131,273
id11517,2016-07-14,2016-08-10,Ethiopia,ETH,132,270
id11517,2016-07-14,2016-08-10,Malawi,MWI,133,269
id11517,2016-07-14,2016-08-10,Curaçao,CUW,134,261
id11517,2016-07-14,2016-08-10,Philippines,PHI,135,256
id11517,2016-07-14,2016-08-10,Faroe Islands,FRO,136,254
id11517,2016-07-14,2016-08-10,Azerbaijan,AZE,137,253
id11517,2016-07-14,2016-08-10,Angola,ANG,137,253
id11517,2016-07-14,2016-08-10,Dominican Republic,DOM,139,243
id11517,2016-07-14,2016-08-10,FYR Macedonia,MKD,139,243
id11517,2016-07-14,2016-08-10,Vietnam,VIE,139,243
id11517,2016-07-14,2016-08-10,Sudan,SDN,142,229
id11517,2016-07-14,2016-08-10,Mauritius,MRI,142,229
id11517,2016-07-14,2016-08-10,Kuwait,KUW,144,223
id11517,2016-07-14,2016-08-10,Tajikistan,TJK,145,220
id11517,2016-07-14,2016-08-10,Luxembourg,LUX,146,219
id11517,2016-07-14,2016-08-10,Aruba,ARU,147,216
id11517,2016-07-14,2016-08-10,Hong Kong,HKG,148,213
id11517,2016-07-14,2016-08-10,Lebanon,LIB,149,208
id11517,2016-07-14,2016-08-10,Afghanistan,AFG,150,206
id11517,2016-07-14,2016-08-10,Lesotho,LES,151,204
id11517,2016-07-14,2016-08-10,India,IND,152,200
id11517,2016-07-14,2016-08-10,South Sudan,SSD,153,197
id11517,2016-07-14,2016-08-10,São Tomé e Príncipe,STP,153,197
id11517,2016-07-14,2016-08-10,Comoros,COM,155,191
id11517,2016-07-14,2016-08-10,Barbados,BRB,156,182
id11517,2016-07-14,2016-08-10,St. Vincent and the Grenadines,VIN,156,182
id11517,2016-07-14,2016-08-10,Singapore,SIN,158,175
id11517,2016-07-14,2016-08-10,Grenada,GRN,159,171
id11517,2016-07-14,2016-08-10,Myanmar,MYA,160,167
id11517,2016-07-14,2016-08-10,New Caledonia,NCL,161,162
id11517,2016-07-14,2016-08-10,Yemen,YEM,162,160
id11517,2016-07-14,2016-08-10,Gambia,GAM,163,154
id11517,2016-07-14,2016-08-10,Papua New Guinea,PNG,164,152
id11517,2016-07-14,2016-08-10,Belize,BLZ,164,152
id11517,2016-07-14,2016-08-10,Moldova,MDA,166,151
id11517,2016-07-14,2016-08-10,Malaysia,MAS,167,149
id11517,2016-07-14,2016-08-10,American Samoa,ASA,168,128
id11517,2016-07-14,2016-08-10,Cook Islands,COK,168,128
id11517,2016-07-14,2016-08-10,Suriname,SUR,170,123
id11517,2016-07-14,2016-08-10,St. Lucia,LCA,171,121
id11517,2016-07-14,2016-08-10,Guam,GUM,172,120
id11517,2016-07-14,2016-08-10,Dominica,DMA,173,117
id11517,2016-07-14,2016-08-10,Maldives,MDV,174,115
id11517,2016-07-14,2016-08-10,Tahiti,TAH,175,114
id11517,2016-07-14,2016-08-10,Malta,MLT,176,109
id11517,2016-07-14,2016-08-10,Laos,LAO,177,107
id11517,2016-07-14,2016-08-10,Samoa,SAM,178,106
id11517,2016-07-14,2016-08-10,Vanuatu,VAN,179,103
id11517,2016-07-14,2016-08-10,Cambodia,CAM,180,95
id11517,2016-07-14,2016-08-10,Solomon Islands,SOL,181,92
id11517,2016-07-14,2016-08-10,Liechtenstein,LIE,182,89
id11517,2016-07-14,2016-08-10,Chinese Taipei,TPE,183,85
id11517,2016-07-14,2016-08-10,Bangladesh,BAN,183,85
id11517,2016-07-14,2016-08-10,Timor-Leste,TLS,185,84
id11517,2016-07-14,2016-08-10,Seychelles,SEY,185,84
id11517,2016-07-14,2016-08-10,Fiji,FIJ,187,82
id11517,2016-07-14,2016-08-10,Bermuda,BER,188,77
id11517,2016-07-14,2016-08-10,Nepal,NEP,188,77
id11517,2016-07-14,2016-08-10,Kosovo,KVX,190,66
id11517,2016-07-14,2016-08-10,Indonesia,IDN,191,65
id11517,2016-07-14,2016-08-10,Bhutan,BHU,192,64
id11517,2016-07-14,2016-08-10,Sri Lanka,SRI,193,58
id11517,2016-07-14,2016-08-10,Pakistan,PAK,194,54
id11517,2016-07-14,2016-08-10,Macau,MAC,195,50
id11517,2016-07-14,2016-08-10,US Virgin Islands,VIR,196,44
id11517,2016-07-14,2016-08-10,Montserrat,MSR,196,44
id11517,2016-07-14,2016-08-10,Brunei Darussalam,BRU,198,33
id11517,2016-07-14,2016-08-10,Cayman Islands,CAY,199,21
id11517,2016-07-14,2016-08-10,San Marino,SMR,200,20
id11517,2016-07-14,2016-08-10,Turks and Caicos Islands,TCA,200,20
id11517,2016-07-14,2016-08-10,Mongolia,MNG,202,13
id11517,2016-07-14,2016-08-10,Andorra,AND,203,12
id11517,2016-07-14,2016-08-10,British Virgin Islands,VGB,204,11
id11517,2016-07-14,2016-08-10,Anguilla,AIA,205,0
id11517,2016-07-14,2016-08-10,Bahamas,BAH,205,0
id11517,2016-07-14,2016-08-10,Djibouti,DJI,205,0
id11517,2016-07-14,2016-08-10,Eritrea,ERI,205,0
id11517,2016-07-14,2016-08-10,Somalia,SOM,205,0
id11517,2016-07-14,2016-08-10,Tonga,TGA,205,0
id11545,2016-08-11,2016-09-14,Argentina,ARG,1,1585
id11545,2016-08-11,2016-09-14,Belgium,BEL,2,1401
id11545,2016-08-11,2016-09-14,Colombia,COL,3,1331
id11545,2016-08-11,2016-09-14,Germany,GER,4,1319
id11545,2016-08-11,2016-09-14,Chile,CHI,5,1316
id11545,2016-08-11,2016-09-14,Portugal,POR,6,1266
id11545,2016-08-11,2016-09-14,France,FRA,7,1189
id11545,2016-08-11,2016-09-14,Spain,ESP,8,1165
id11545,2016-08-11,2016-09-14,Brazil,BRA,9,1156
id11545,2016-08-11,2016-09-14,Italy,ITA,10,1155
id11545,2016-08-11,2016-09-14,Wales,WAL,11,1137
id11545,2016-08-11,2016-09-14,Uruguay,URU,12,1130
id11545,2016-08-11,2016-09-14,England,ENG,13,1107
id11545,2016-08-11,2016-09-14,Mexico,MEX,14,1042
id11545,2016-08-11,2016-09-14,Croatia,CRO,15,1022
id11545,2016-08-11,2016-09-14,Poland,POL,16,1011
id11545,2016-08-11,2016-09-14,Ecuador,ECU,17,1002
id11545,2016-08-11,2016-09-14,Switzerland,SUI,18,957
id11545,2016-08-11,2016-09-14,Turkey,TUR,19,915
id11545,2016-08-11,2016-09-14,Hungary,HUN,19,915
id11545,2016-08-11,2016-09-14,Costa Rica,CRC,21,883
id11545,2016-08-11,2016-09-14,Austria,AUT,22,875
id11545,2016-08-11,2016-09-14,Iceland,ISL,23,871
id11545,2016-08-11,2016-09-14,Slovakia,SVK,24,867
id11545,2016-08-11,2016-09-14,Romania,ROU,25,856
id11545,2016-08-11,2016-09-14,Netherlands,NED,26,848
id11545,2016-08-11,2016-09-14,USA,USA,26,848
id11545,2016-08-11,2016-09-14,Northern Ireland,NIR,28,822
id11545,2016-08-11,2016-09-14,Bosnia and Herzegovina,BIH,29,813
id11545,2016-08-11,2016-09-14,Ukraine,UKR,30,801
id11545,2016-08-11,2016-09-14,Republic of Ireland,IRL,31,800
id11545,2016-08-11,2016-09-14,Algeria,ALG,32,781
id11545,2016-08-11,2016-09-14,Peru,PER,33,777
id11545,2016-08-11,2016-09-14,Czech Republic,CZE,34,768
id11545,2016-08-11,2016-09-14,Ghana,GHA,35,749
id11545,2016-08-11,2016-09-14,Côte d'Ivoire,CIV,36,748
id11545,2016-08-11,2016-09-14,Albania,ALB,37,739
id11545,2016-08-11,2016-09-14,Russia,RUS,38,728
id11545,2016-08-11,2016-09-14,Iran,IRN,39,674
id11545,2016-08-11,2016-09-14,Sweden,SWE,40,656
id11545,2016-08-11,2016-09-14,Senegal,SEN,41,654
id11545,2016-08-11,2016-09-14,Paraguay,PAR,42,636
id11545,2016-08-11,2016-09-14,Egypt,EGY,43,632
id11545,2016-08-11,2016-09-14,Denmark,DEN,44,630
id11545,2016-08-11,2016-09-14,Tunisia,TUN,45,627
id11545,2016-08-11,2016-09-14,Venezuela,VEN,46,621
id11545,2016-08-11,2016-09-14,Serbia,SRB,47,612
id11545,2016-08-11,2016-09-14,Korea Republic,KOR,48,609
id11545,2016-08-11,2016-09-14,Japan,JPN,49,595
id11545,2016-08-11,2016-09-14,Norway,NOR,50,588
id11545,2016-08-11,2016-09-14,Scotland,SCO,51,584
id11545,2016-08-11,2016-09-14,Greece,GRE,52,579
id11545,2016-08-11,2016-09-14,Morocco,MAR,53,574
id11545,2016-08-11,2016-09-14,Cameroon,CMR,54,571
id11545,2016-08-11,2016-09-14,Uzbekistan,UZB,55,560
id11545,2016-08-11,2016-09-14,Congo DR,COD,56,554
id11545,2016-08-11,2016-09-14,Australia,AUS,57,549
id11545,2016-08-11,2016-09-14,Cape Verde Islands,CPV,58,545
id11545,2016-08-11,2016-09-14,Slovenia,SVN,59,542
id11545,2016-08-11,2016-09-14,Mali,MLI,59,542
id11545,2016-08-11,2016-09-14,Saudi Arabia,KSA,61,540
id11545,2016-08-11,2016-09-14,Finland,FIN,61,540
id11545,2016-08-11,2016-09-14,Congo,CGO,63,533
id11545,2016-08-11,2016-09-14,South Africa,RSA,64,529
id11545,2016-08-11,2016-09-14,Uganda,UGA,65,525
id11545,2016-08-11,2016-09-14,Guinea,GUI,66,521
id11545,2016-08-11,2016-09-14,Nigeria,NGA,67,513
id11545,2016-08-11,2016-09-14,Trinidad and Tobago,TRI,68,511
id11545,2016-08-11,2016-09-14,Panama,PAN,69,508
id11545,2016-08-11,2016-09-14,Belarus,BLR,70,507
id11545,2016-08-11,2016-09-14,Jamaica,JAM,71,492
id11545,2016-08-11,2016-09-14,Benin,BEN,72,489
id11545,2016-08-11,2016-09-14,Burkina Faso,BFA,73,486
id11545,2016-08-11,2016-09-14,United Arab Emirates,UAE,74,484
id11545,2016-08-11,2016-09-14,Guinea-Bissau,GNB,75,474
id11545,2016-08-11,2016-09-14,Israel,ISR,76,471
id11545,2016-08-11,2016-09-14,Bulgaria,BUL,77,446
id11545,2016-08-11,2016-09-14,China PR,CHN,78,445
id11545,2016-08-11,2016-09-14,Jordan,JOR,79,437
id11545,2016-08-11,2016-09-14,Qatar,QAT,80,425
id11545,2016-08-11,2016-09-14,St. Kitts and Nevis,SKN,81,423
id11545,2016-08-11,2016-09-14,Guatemala,GUA,82,394
id11545,2016-08-11,2016-09-14,Antigua and Barbuda,ATG,83,393
id11545,2016-08-11,2016-09-14,Honduras,HON,84,390
id11545,2016-08-11,2016-09-14,Equatorial Guinea,EQG,85,389
id11545,2016-08-11,2016-09-14,Cyprus,CYP,86,387
id11545,2016-08-11,2016-09-14,Central African Republic,CTA,87,386
id11545,2016-08-11,2016-09-14,Sierra Leone,SLE,88,381
id11545,2016-08-11,2016-09-14,Kenya,KEN,88,381
id11545,2016-08-11,2016-09-14,Botswana,BOT,90,378
id11545,2016-08-11,2016-09-14,Zambia,ZAM,91,376
id11545,2016-08-11,2016-09-14,Liberia,LBR,92,370
id11545,2016-08-11,2016-09-14,Libya,LBY,93,366
id11545,2016-08-11,2016-09-14,New Zealand,NZL,93,366
id11545,2016-08-11,2016-09-14,Montenegro,MNE,95,365
id11545,2016-08-11,2016-09-14,Gabon,GAB,96,359
id11545,2016-08-11,2016-09-14,Kazakhstan,KAZ,96,359
id11545,2016-08-11,2016-09-14,Mozambique,MOZ,98,357
id11545,2016-08-11,2016-09-14,Korea DPR,PRK,99,354
id11545,2016-08-11,2016-09-14,Canada,CAN,100,350
id11545,2016-08-11,2016-09-14,Haiti,HAI,101,349
id11545,2016-08-11,2016-09-14,Armenia,ARM,102,348
id11545,2016-08-11,2016-09-14,Swaziland,SWZ,103,344
id11545,2016-08-11,2016-09-14,Mauritania,MTN,104,343
id11545,2016-08-11,2016-09-14,Syria,SYR,105,341
id11545,2016-08-11,2016-09-14,Kyrgyz Republic,KGZ,105,341
id11545,2016-08-11,2016-09-14,Nicaragua,NCA,107,340
id11545,2016-08-11,2016-09-14,Oman,OMA,107,340
id11545,2016-08-11,2016-09-14,Togo,TOG,109,339
id11545,2016-08-11,2016-09-14,Zimbabwe,ZIM,110,338
id11545,2016-08-11,2016-09-14,Bolivia,BOL,110,338
id11545,2016-08-11,2016-09-14,Latvia,LVA,110,338
id11545,2016-08-11,2016-09-14,Iraq,IRQ,113,337
id11545,2016-08-11,2016-09-14,Puerto Rico,PUR,114,332
id11545,2016-08-11,2016-09-14,Chad,CHA,115,326
id11545,2016-08-11,2016-09-14,Palestine,PLE,115,326
id11545,2016-08-11,2016-09-14,Estonia,EST,117,323
id11545,2016-08-11,2016-09-14,Georgia,GEO,118,318
id11545,2016-08-11,2016-09-14,Turkmenistan,TKM,119,312
id11545,2016-08-11,2016-09-14,Thailand,THA,120,305
id11545,2016-08-11,2016-09-14,Rwanda,RWA,121,303
id11545,2016-08-11,2016-09-14,Namibia,NAM,121,303
id11545,2016-08-11,2016-09-14,Burundi,BDI,123,297
id11545,2016-08-11,2016-09-14,Tanzania,TAN,124,295
id11545,2016-08-11,2016-09-14,Lithuania,LTU,125,293
id11545,2016-08-11,2016-09-14,Bahrain,BHR,126,289
id11545,2016-08-11,2016-09-14,Malawi,MWI,127,286
id11545,2016-08-11,2016-09-14,Guyana,GUY,128,280
id11545,2016-08-11,2016-09-14,Madagascar,MAD,129,273
id11545,2016-08-11,2016-09-14,Ethiopia,ETH,130,270
id11545,2016-08-11,2016-09-14,Curaçao,CUW,131,261
id11545,2016-08-11,2016-09-14,Angola,ANG,132,259
id11545,2016-08-11,2016-09-14,Niger,NIG,133,257
id11545,2016-08-11,2016-09-14,Philippines,PHI,134,256
id11545,2016-08-11,2016-09-14,Faroe Islands,FRO,135,254
id11545,2016-08-11,2016-09-14,Azerbaijan,AZE,136,253
id11545,2016-08-11,2016-09-14,El Salvador,SLV,137,244
id11545,2016-08-11,2016-09-14,Dominican Republic,DOM,138,243
id11545,2016-08-11,2016-09-14,FYR Macedonia,MKD,138,243
id11545,2016-08-11,2016-09-14,Vietnam,VIE,138,243
id11545,2016-08-11,2016-09-14,Sudan,SDN,141,231
id11545,2016-08-11,2016-09-14,Mauritius,MRI,142,225
id11545,2016-08-11,2016-09-14,Kuwait,KUW,143,223
id11545,2016-08-11,2016-09-14,Tajikistan,TJK,144,222
id11545,2016-08-11,2016-09-14,Luxembourg,LUX,145,219
id11545,2016-08-11,2016-09-14,Lesotho,LES,146,214
id11545,2016-08-11,2016-09-14,Hong Kong,HKG,147,213
id11545,2016-08-11,2016-09-14,Aruba,ARU,148,209
id11545,2016-08-11,2016-09-14,Lebanon,LIB,149,208
id11545,2016-08-11,2016-09-14,Afghanistan,AFG,150,206
id11545,2016-08-11,2016-09-14,Cuba,CUB,151,205
id11545,2016-08-11,2016-09-14,India,IND,152,200
id11545,2016-08-11,2016-09-14,South Sudan,SSD,153,197
id11545,2016-08-11,2016-09-14,São Tomé e Príncipe,STP,153,197
id11545,2016-08-11,2016-09-14,Comoros,COM,155,191
id11545,2016-08-11,2016-09-14,Barbados,BRB,156,182
id11545,2016-08-11,2016-09-14,St. Vincent and the Grenadines,VIN,156,182
id11545,2016-08-11,2016-09-14,Grenada,GRN,158,171
id11545,2016-08-11,2016-09-14,Myanmar,MYA,159,167
id11545,2016-08-11,2016-09-14,Singapore,SIN,159,167
id11545,2016-08-11,2016-09-14,New Caledonia,NCL,161,162
id11545,2016-08-11,2016-09-14,Yemen,YEM,162,160
id11545,2016-08-11,2016-09-14,Gambia,GAM,163,154
id11545,2016-08-11,2016-09-14,Papua New Guinea,PNG,164,152
id11545,2016-08-11,2016-09-14,Moldova,MDA,165,151
id11545,2016-08-11,2016-09-14,Belize,BLZ,166,150
id11545,2016-08-11,2016-09-14,Malaysia,MAS,167,148
id11545,2016-08-11,2016-09-14,Suriname,SUR,168,131
id11545,2016-08-11,2016-09-14,Guam,GUM,169,129
id11545,2016-08-11,2016-09-14,American Samoa,ASA,170,128
id11545,2016-08-11,2016-09-14,Cook Islands,COK,170,128
id11545,2016-08-11,2016-09-14,St. Lucia,LCA,172,121
id11545,2016-08-11,2016-09-14,Dominica,DMA,173,117
id11545,2016-08-11,2016-09-14,Maldives,MDV,174,115
id11545,2016-08-11,2016-09-14,Tahiti,TAH,175,114
id11545,2016-08-11,2016-09-14,Malta,MLT,176,109
id11545,2016-08-11,2016-09-14,Laos,LAO,177,107
id11545,2016-08-11,2016-09-14,Samoa,SAM,178,106
id11545,2016-08-11,2016-09-14,Vanuatu,VAN,179,103
id11545,2016-08-11,2016-09-14,Cambodia,CAM,180,100
id11545,2016-08-11,2016-09-14,Solomon Islands,SOL,181,92
id11545,2016-08-11,2016-09-14,Liechtenstein,LIE,182,89
id11545,2016-08-11,2016-09-14,Seychelles,SEY,183,85
id11545,2016-08-11,2016-09-14,Chinese Taipei,TPE,183,85
id11545,2016-08-11,2016-09-14,Bangladesh,BAN,183,85
id11545,2016-08-11,2016-09-14,Timor-Leste,TLS,186,84
id11545,2016-08-11,2016-09-14,Fiji,FIJ,187,82
id11545,2016-08-11,2016-09-14,Bermuda,BER,188,77
id11545,2016-08-11,2016-09-14,Nepal,NEP,188,77
id11545,2016-08-11,2016-09-14,Kosovo,KVX,190,66
id11545,2016-08-11,2016-09-14,Indonesia,IDN,191,65
id11545,2016-08-11,2016-09-14,Bhutan,BHU,192,64
id11545,2016-08-11,2016-09-14,Sri Lanka,SRI,193,58
id11545,2016-08-11,2016-09-14,Pakistan,PAK,194,54
id11545,2016-08-11,2016-09-14,US Virgin Islands,VIR,195,44
id11545,2016-08-11,2016-09-14,Montserrat,MSR,195,44
id11545,2016-08-11,2016-09-14,Macau,MAC,195,44
id11545,2016-08-11,2016-09-14,Brunei Darussalam,BRU,198,33
id11545,2016-08-11,2016-09-14,Cayman Islands,CAY,199,21
id11545,2016-08-11,2016-09-14,San Marino,SMR,200,20
id11545,2016-08-11,2016-09-14,Turks and Caicos Islands,TCA,200,20
id11545,2016-08-11,2016-09-14,Mongolia,MNG,202,13
id11545,2016-08-11,2016-09-14,Andorra,AND,203,12
id11545,2016-08-11,2016-09-14,British Virgin Islands,VGB,204,11
id11545,2016-08-11,2016-09-14,Anguilla,AIA,205,0
id11545,2016-08-11,2016-09-14,Bahamas,BAH,205,0
id11545,2016-08-11,2016-09-14,Djibouti,DJI,205,0
id11545,2016-08-11,2016-09-14,Eritrea,ERI,205,0
id11545,2016-08-11,2016-09-14,Somalia,SOM,205,0
id11545,2016-08-11,2016-09-14,Tonga,TGA,205,0
id11580,2016-09-15,2016-10-19,Argentina,ARG,1,1646
id11580,2016-09-15,2016-10-19,Belgium,BEL,2,1369
id11580,2016-09-15,2016-10-19,Germany,GER,3,1347
id11580,2016-09-15,2016-10-19,Colombia,COL,4,1323
id11580,2016-09-15,2016-10-19,Brazil,BRA,4,1323
id11580,2016-09-15,2016-10-19,Chile,CHI,6,1284
id11580,2016-09-15,2016-10-19,Portugal,POR,7,1228
id11580,2016-09-15,2016-10-19,France,FRA,8,1188
id11580,2016-09-15,2016-10-19,Uruguay,URU,9,1173
id11580,2016-09-15,2016-10-19,Wales,WAL,10,1161
id11580,2016-09-15,2016-10-19,Spain,ESP,11,1141
id11580,2016-09-15,2016-10-19,England,ENG,12,1130
id11580,2016-09-15,2016-10-19,Italy,ITA,13,1124
id11580,2016-09-15,2016-10-19,Croatia,CRO,14,1059
id11580,2016-09-15,2016-10-19,Mexico,MEX,15,1057
id11580,2016-09-15,2016-10-19,Switzerland,SUI,16,1020
id11580,2016-09-15,2016-10-19,Poland,POL,17,984
id11580,2016-09-15,2016-10-19,Costa Rica,CRC,18,943
id11580,2016-09-15,2016-10-19,Ecuador,ECU,19,917
id11580,2016-09-15,2016-10-19,Hungary,HUN,20,913
id11580,2016-09-15,2016-10-19,Turkey,TUR,21,885
id11580,2016-09-15,2016-10-19,USA,USA,22,874
id11580,2016-09-15,2016-10-19,Bosnia and Herzegovina,BIH,23,863
id11580,2016-09-15,2016-10-19,Netherlands,NED,24,861
id11580,2016-09-15,2016-10-19,Peru,PER,25,841
id11580,2016-09-15,2016-10-19,Austria,AUT,26,839
id11580,2016-09-15,2016-10-19,Iceland,ISL,27,829
id11580,2016-09-15,2016-10-19,Slovakia,SVK,28,820
id11580,2016-09-15,2016-10-19,Ukraine,UKR,29,799
id11580,2016-09-15,2016-10-19,Northern Ireland,NIR,30,798
id11580,2016-09-15,2016-10-19,Republic of Ireland,IRL,31,774
id11580,2016-09-15,2016-10-19,Romania,ROU,32,773
